,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
25,2001-01-25,32.9,0.0,18.8,Cloudy,2001-01-25,18:30:00,"900 - Special type of incident, other",40.571312,-74.641864
26,2001-01-26,27.2,0.0,13.2,Cloudy,,,,,
27,2001-01-27,33.4,1.2,19.5,Snow,,,,,
28,2001-01-28,32.4,0.0,17.9,Cloudy,,,,,
29,2001-01-29,31.6,0.0,10.4,Cloudy,,,,,
30,2001-01-30,41.5,0.0,16.4,Rain,,,,,
31,2001-01-31,42.3,0.0,24.2,Rain,,,,,
32,2001-02-01,41.6,0.0,15.0,Cloudy,,,,,
33,2001-02-02,38.2,0.0,24.3,Snow,,,,,
34,2001-02-03,28.1,0.0,20.0,Cloudy,2001-02-03,09:30:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634
35,2001-02-04,30.7,0.0,11.1,Cloudy,,,,,
36,2001-02-05,34.0,3.2,18.2,Snow,,,,,
37,2001-02-06,38.7,2.7,17.6,Cloudy,2001-02-06,04:40:00,733 - Smoke detector activation due to malfunction,40.567983,-74.634438
38,2001-02-07,39.4,0.0,15.7,Cloudy,,,,,
39,2001-02-08,34.6,0.0,8.3,Cloudy,2001-02-08,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
40,2001-02-09,41.8,0.0,10.7,Overcast,,,,,
41,2001-02-10,45.6,0.0,29.0,Rain,,,,,
42,2001-02-11,26.1,0.0,23.1,Cloudy,,,,,
43,2001-02-12,24.7,0.0,11.5,Cloudy,,,,,
44,2001-02-13,39.7,0.0,12.8,Snow,2001-02-13,13:20:00,"740 - Unintentional transmission of alarm, other",40.574157,-74.638834
45,2001-02-13,39.7,0.0,12.8,Snow,2001-02-13,21:10:00,"651 - Smoke scare, odor of smoke",40.569235,-74.635355
46,2001-02-14,40.5,0.0,10.2,Rain,,,,,
47,2001-02-15,42.9,0.0,16.0,Rain,2001-02-15,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
48,2001-02-16,36.5,0.0,9.5,Snow,,,,,
49,2001-02-17,32.6,0.0,32.9,Rain,,,,,
50,2001-02-18,25.3,0.0,16.6,Clear,,,,,
51,2001-02-19,33.3,0.0,17.3,Cloudy,,,,,
52,2001-02-20,45.1,0.0,12.6,Rain,2001-02-20,14:10:00,443 - Breakdown of light ballast,40.567856,-74.632357
53,2001-02-20,45.1,0.0,12.6,Rain,2001-02-20,22:40:00,412 - Gas leak (natural gas or LPG),40.570659,-74.63646
54,2001-02-21,38.7,0.0,26.8,Cloudy,2001-02-21,17:39:00,411 - Gasoline or other flammable liquid spill,40.574453,-74.638634
55,2001-02-22,19.8,3.2,17.0,Snow,2001-02-22,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
56,2001-02-23,29.6,4.7,18.7,Snow,,,,,
57,2001-02-24,29.7,1.6,14.1,Cloudy,2001-02-24,13:00:00,"900 - Special type of incident, other",40.575049,-74.634664
58,2001-02-25,40.2,1.2,12.0,Snow,,,,,
59,2001-02-26,44.0,0.0,22.2,Cloudy,,,,,
60,2001-02-27,40.1,0.0,17.6,Cloudy,,,,,
61,2001-02-28,32.4,0.0,17.8,Cloudy,,,,,
62,2001-03-01,31.3,0.0,15.1,Cloudy,,,,,
63,2001-03-02,37.3,0.0,12.7,Snow,,,,,
64,2001-03-03,42.4,0.0,8.8,Overcast,,,,,
65,2001-03-04,34.6,0.0,18.3,Snow,,,,,
66,2001-03-05,30.5,1.3,21.0,Snow,,,,,
67,2001-03-06,30.2,3.9,20.2,Snow,,,,,
68,2001-03-07,36.3,2.2,16.0,Cloudy,,,,,
69,2001-03-08,36.0,1.2,14.1,Cloudy,,,,,
70,2001-03-09,38.2,0.0,18.3,Rain,,,,,
71,2001-03-10,38.3,0.0,20.3,Cloudy,,,,,
72,2001-03-11,40.8,0.0,23.1,Cloudy,,,,,
73,2001-03-12,38.1,0.0,16.7,Rain,,,,,
74,2001-03-13,41.3,0.0,15.1,Rain,,,,,
75,2001-03-14,44.2,0.0,26.7,Cloudy,,,,,
76,2001-03-15,44.3,0.0,14.1,Cloudy,2001-03-15,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
77,2001-03-15,44.3,0.0,14.1,Cloudy,2001-03-15,20:40:00,733 - Smoke detector activation due to malfunction,40.566896,-74.635659
78,2001-03-16,45.6,0.0,10.7,Rain,2001-03-16,11:00:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664
79,2001-03-16,45.6,0.0,10.7,Rain,2001-03-16,20:35:00,733 - Smoke detector activation due to malfunction,40.566896,-74.635659
80,2001-03-17,40.8,0.0,14.4,Rain,2001-03-17,15:55:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649
81,2001-03-18,39.8,0.0,22.1,Cloudy,,,,,
82,2001-03-19,42.9,0.0,19.7,Clear,,,,,
83,2001-03-20,43.3,0.0,9.6,Cloudy,2001-03-20,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
84,2001-03-21,41.7,0.0,28.8,Rain,2001-03-21,13:05:00,"743 - Smoke detector activation, no fire - unintentional",40.567569,-74.634015
85,2001-03-22,41.9,0.0,22.8,Rain,2001-03-22,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
86,2001-03-23,47.1,0.0,28.8,Rain,,,,,
87,2001-03-24,44.4,0.0,25.2,Rain,,,,,
88,2001-03-25,35.6,0.0,19.1,Cloudy,,,,,
89,2001-03-26,32.8,0.0,19.8,Snow,2001-03-26,06:35:00,"651 - Smoke scare, odor of smoke",40.566311,-74.637619
90,2001-03-27,31.8,0.0,18.7,Clear,2001-03-27,09:35:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
91,2001-03-28,38.2,0.0,13.4,Cloudy,,,,,
92,2001-03-29,39.4,0.0,11.7,Rain,2001-03-29,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
93,2001-03-30,40.7,0.0,21.5,Rain,,,,,
94,2001-03-31,42.1,0.0,8.9,Rain,2001-03-31,00:04:00,733 - Smoke detector activation due to malfunction,40.570284,-74.625928
95,2001-03-31,42.1,0.0,8.9,Rain,2001-03-31,07:43:00,733 - Smoke detector activation due to malfunction,40.570284,-74.625928
96,2001-03-31,42.1,0.0,8.9,Rain,2001-03-31,20:25:00,412 - Gas leak (natural gas or LPG),40.566971,-74.635495
97,2001-04-01,39.9,0.0,10.2,Overcast,,,,,
98,2001-04-02,42.1,0.0,17.3,Overcast,2001-04-02,12:25:00,"113 - Cooking fire, confined to container",40.566539,-74.636166
99,2001-04-03,44.2,0.0,11.0,Rain,,,,,
100,2001-04-04,46.5,0.0,15.1,Rain,,,,,
101,2001-04-05,49.8,0.0,11.9,Rain,2001-04-05,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
102,2001-04-06,48.5,0.0,11.4,Rain,2001-04-06,14:12:00,"743 - Smoke detector activation, no fire - unintentional",40.566539,-74.636166
103,2001-04-07,47.1,0.0,14.0,Rain,2001-04-07,21:55:00,"113 - Cooking fire, confined to container",40.568514,-74.631145
104,2001-04-08,43.4,0.0,10.1,Rain,,,,,
105,2001-04-09,58.0,0.0,14.5,Rain,,,,,
106,2001-04-10,54.2,0.0,16.0,Rain,2001-04-10,01:45:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
107,2001-04-11,48.9,0.0,12.2,Rain,2001-04-11,22:00:00,531 - Smoke or odor removal,40.570482,-74.633313
108,2001-04-12,50.8,0.0,13.8,Rain,2001-04-12,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
109,2001-04-13,60.6,0.0,19.8,Rain,,,,,
110,2001-04-14,56.8,0.0,17.6,Clear,,,,,
111,2001-04-15,55.7,0.0,11.1,Rain,,,,,
112,2001-04-16,51.6,0.0,13.2,Rain,,,,,
113,2001-04-17,46.0,0.0,12.8,Rain,,,,,
114,2001-04-18,45.3,0.0,21.5,Rain,,,,,
115,2001-04-19,43.8,0.0,15.6,Cloudy,2001-04-19,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
116,2001-04-20,51.8,0.0,10.8,Cloudy,,,,,
117,2001-04-21,57.3,0.0,9.1,Rain,2001-04-21,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
118,2001-04-22,69.8,0.0,19.1,Cloudy,2001-04-22,07:00:00,"900 - Special type of incident, other",40.575049,-74.634664
119,2001-04-22,69.8,0.0,19.1,Cloudy,2001-04-22,08:00:00,"900 - Special type of incident, other",40.575049,-74.634664
120,2001-04-23,68.7,0.0,11.4,Cloudy,,,,,
121,2001-04-24,69.5,0.0,24.9,Cloudy,,,,,
122,2001-04-25,50.8,0.0,19.0,Cloudy,2001-04-25,11:10:00,"251 - Excessive heat, scorch burns with no ignition",40.567945,-74.635339
123,2001-04-26,52.1,0.0,14.0,Clear,2001-04-26,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
124,2001-04-27,58.0,0.0,17.3,Cloudy,,,,,
125,2001-04-28,57.6,0.0,18.6,Cloudy,2001-04-28,11:00:00,142 - Brush or brush-and-grass mixture fire,40.574636,-74.651027
126,2001-04-29,52.4,0.0,13.3,Clear,,,,,
127,2001-04-30,60.9,0.0,13.2,Cloudy,,,,,
128,2001-05-01,71.5,0.0,12.0,Cloudy,2001-05-01,09:00:00,"651 - Smoke scare, odor of smoke",40.568086,-74.629913
129,2001-05-02,75.7,0.0,12.3,Cloudy,,,,,
130,2001-05-03,78.3,0.0,15.1,Cloudy,2001-05-03,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
131,2001-05-04,80.2,0.0,13.1,Cloudy,,,,,
132,2001-05-05,69.7,0.0,19.9,Rain,,,,,
133,2001-05-06,56.4,0.0,16.5,Cloudy,,,,,
134,2001-05-07,52.4,0.0,9.5,Clear,,,,,
135,2001-05-08,55.0,0.0,12.8,Cloudy,2001-05-08,17:00:00,444 - Power line down,40.574157,-74.638834
136,2001-05-08,55.0,0.0,12.8,Cloudy,2001-05-08,19:30:00,"900 - Special type of incident, other",40.574453,-74.638634
137,2001-05-08,55.0,0.0,12.8,Cloudy,2001-05-08,20:00:00,"900 - Special type of incident, other",40.575049,-74.634664
138,2001-05-09,62.9,0.0,9.6,Rain,2001-05-09,08:00:00,"900 - Special type of incident, other",40.574453,-74.638634
139,2001-05-10,71.1,0.0,15.0,Cloudy,2001-05-10,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
140,2001-05-10,71.1,0.0,15.0,Cloudy,2001-05-10,21:20:00,"651 - Smoke scare, odor of smoke",40.574486,-74.63123
141,2001-05-11,74.6,0.0,14.5,Cloudy,,,,,
142,2001-05-12,73.0,0.0,23.1,Rain,,,,,
143,2001-05-13,60.4,0.0,20.1,Cloudy,,,,,
144,2001-05-14,60.1,0.0,16.1,Cloudy,,,,,
145,2001-05-15,61.1,0.0,22.0,Cloudy,2001-05-15,07:40:00,422 - Chemical spill or leak,40.569743,-74.638442
146,2001-05-16,56.8,0.0,15.1,Cloudy,,,,,
147,2001-05-17,55.8,0.0,10.7,Rain,2001-05-17,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
148,2001-05-18,57.6,0.0,12.1,Rain,,,,,
149,2001-05-19,68.5,0.0,10.6,Cloudy,2001-05-19,22:40:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649
150,2001-05-20,58.4,0.0,12.2,Cloudy,2001-05-20,09:30:00,"900 - Special type of incident, other",40.575049,-74.634664
151,2001-05-21,55.0,0.0,12.5,Rain,,,,,
152,2001-05-22,58.7,0.0,16.9,Rain,2001-05-22,15:40:00,"251 - Excessive heat, scorch burns with no ignition",40.56689,-74.63589
153,2001-05-22,58.7,0.0,16.9,Rain,2001-05-22,18:10:00,733 - Smoke detector activation due to malfunction,40.569448,-74.639149
154,2001-05-23,59.2,0.0,13.7,Rain,,,,,
155,2001-05-24,62.4,0.0,15.2,Rain,2001-05-24,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
156,2001-05-25,56.6,0.0,16.3,Rain,,,,,
157,2001-05-26,57.6,0.0,12.2,Rain,,,,,
158,2001-05-27,61.2,0.0,9.3,Rain,2001-05-27,10:00:00,"900 - Special type of incident, other",40.575049,-74.634664
159,2001-05-27,61.2,0.0,9.3,Rain,2001-05-27,13:10:00,531 - Smoke or odor removal,40.570039,-74.636637
160,2001-05-28,65.3,0.0,18.4,Rain,2001-05-28,01:40:00,412 - Gas leak (natural gas or LPG),40.568883,-74.629405
161,2001-05-29,63.8,0.0,12.4,Rain,2001-05-29,15:10:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
162,2001-05-30,60.3,0.0,20.8,Rain,,,,,
163,2001-05-31,59.0,0.0,19.0,Rain,2001-05-31,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
164,2001-06-01,57.9,0.0,12.0,Rain,,,,,
165,2001-06-02,65.3,0.0,10.5,Rain,,,,,
166,2001-06-03,65.9,0.0,21.4,Rain,2001-06-03,18:55:00,"463 - Vehicle accident, general cleanup",40.570229,-74.633511
167,2001-06-04,65.5,0.0,15.8,Rain,,,,,
168,2001-06-05,68.7,0.0,13.8,Rain,2001-06-05,11:05:00,735 - Alarm system sounded due to malfunction,40.573802,-74.642649
169,2001-06-06,70.1,0.0,11.1,Cloudy,,,,,
170,2001-06-07,69.7,0.0,9.7,Rain,2001-06-07,00:20:00,522 - Water or steam leak,40.571375,-74.633217
171,2001-06-07,69.7,0.0,9.7,Rain,2001-06-07,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664
172,2001-06-08,71.6,0.0,15.6,Cloudy,,,,,
173,2001-06-09,71.5,0.0,12.6,Cloudy,,,,,
174,2001-06-10,72.3,0.0,13.9,Cloudy,,,,,
175,2001-06-11,74.3,0.0,19.6,Rain,2001-06-11,12:20:00,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027
176,2001-06-11,74.3,0.0,19.6,Rain,2001-06-11,23:20:00,733 - Smoke detector activation due to malfunction,40.574636,-74.651027
177,2001-06-12,73.9,0.0,13.4,Rain,,,,,
178,2001-06-13,74.2,0.0,10.0,Rain,,,,,
179,2001-06-14,73.6,0.0,10.6,Rain,2001-06-14,18:00:00,"445 - Arcing, shorted electrical equipment",40.566539,-74.636166
180,2001-06-15,74.0,0.0,9.9,Rain,2001-06-15,06:19:00,733 - Smoke detector activation due to malfunction,40.583723,-74.644057
181,2001-06-16,75.4,0.0,12.0,Rain,,,,,
182,2001-06-17,72.7,0.0,17.0,Rain,,,,,
183,2001-06-18,75.7,0.0,13.4,Clear,,,,,
184,2001-06-19,77.9,0.0,14.0,Rain,,,,,
185,2001-06-20,77.9,0.0,13.4,Rain,2001-06-20,06:20:00,352 - Extrication of victim(s) from vehicle,40.574453,-74.638634
186,2001-06-21,71.5,0.0,11.0,Rain,2001-06-21,15:54:00,"651 - Smoke scare, odor of smoke",40.568566,-74.638093
187,2001-06-21,71.5,0.0,11.0,Rain,2001-06-21,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
188,2001-06-22,73.4,0.0,16.9,Rain,,,,,
189,2001-06-23,72.7,0.0,19.8,Rain,,,,,
190,2001-06-24,70.0,0.0,9.9,Rain,,,,,
191,2001-06-25,73.6,0.0,9.6,Cloudy,,,,,
192,2001-06-26,77.7,0.0,10.4,Cloudy,2001-06-26,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
193,2001-06-27,81.6,0.0,14.6,Clear,,,,,
194,2001-06-28,82.8,0.0,16.1,Cloudy,2001-06-28,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
195,2001-06-29,78.3,0.0,10.2,Rain,,,,,
196,2001-06-30,82.8,0.0,17.5,Rain,,,,,
197,2001-07-01,76.4,0.0,21.4,Rain,,,,,
198,2001-07-02,64.7,0.0,18.9,Clear,2001-07-02,10:49:00,735 - Alarm system sounded due to malfunction,40.576389,-74.638782
199,2001-07-03,68.5,0.0,17.0,Cloudy,2001-07-03,01:08:00,411 - Gasoline or other flammable liquid spill,40.572685,-74.639443
200,2001-07-04,71.4,0.0,11.9,Rain,2001-07-04,11:20:00,"744 - Detector activation, no fire - unintentional",40.570229,-74.633511
201,2001-07-05,73.3,0.0,16.7,Rain,2001-07-05,00:09:00,"651 - Smoke scare, odor of smoke",40.56554,-74.636056
202,2001-07-05,73.3,0.0,16.7,Rain,2001-07-05,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
203,2001-07-06,67.4,0.0,16.9,Cloudy,,,,,
204,2001-07-07,71.2,0.0,16.2,Cloudy,,,,,
205,2001-07-08,70.9,0.0,12.0,Rain,,,,,
206,2001-07-09,77.6,0.0,10.5,Rain,,,,,
207,2001-07-10,79.6,0.0,21.9,Rain,2001-07-10,19:35:00,"445 - Arcing, shorted electrical equipment",40.572685,-74.639443
208,2001-07-10,79.6,0.0,21.9,Rain,2001-07-10,20:30:00,814 - Lightning strike (no fire),40.568764,-74.633125
209,2001-07-11,73.4,0.0,17.2,Rain,2001-07-11,02:48:00,733 - Smoke detector activation due to malfunction,40.568086,-74.629913
210,2001-07-11,73.4,0.0,17.2,Rain,2001-07-11,19:55:00,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057
211,2001-07-12,71.4,0.0,17.7,Cloudy,2001-07-12,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
212,2001-07-13,69.4,0.0,12.7,Cloudy,2001-07-13,12:23:00,733 - Smoke detector activation due to malfunction,40.568549,-74.634325
213,2001-07-14,70.6,0.0,15.5,Cloudy,,,,,
214,2001-07-15,72.9,0.0,12.4,Cloudy,,,,,
215,2001-07-16,76.7,0.0,11.9,Cloudy,,,,,
216,2001-07-17,77.6,0.0,12.9,Rain,,,,,
217,2001-07-18,72.4,0.0,10.3,Rain,2001-07-18,13:45:00,444 - Power line down,40.575177,-74.629148
218,2001-07-18,72.4,0.0,10.3,Rain,2001-07-18,13:45:00,733 - Smoke detector activation due to malfunction,40.569296,-74.641706
219,2001-07-18,72.4,0.0,10.3,Rain,2001-07-18,13:46:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634
220,2001-07-19,71.0,0.0,14.7,Cloudy,2001-07-19,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
221,2001-07-19,71.0,0.0,14.7,Cloudy,2001-07-19,18:51:00,"113 - Cooking fire, confined to container",40.575551,-74.634712
222,2001-07-20,71.7,0.0,11.5,Cloudy,,,,,
223,2001-07-21,74.9,0.0,13.9,Cloudy,,,,,
224,2001-07-22,74.5,0.0,14.7,Cloudy,,,,,
225,2001-07-23,78.4,0.0,14.4,Cloudy,2001-07-23,14:44:00,411 - Gasoline or other flammable liquid spill,40.574157,-74.638834
226,2001-07-24,83.5,0.0,19.0,Cloudy,,,,,
227,2001-07-25,85.7,0.0,15.2,Rain,2001-07-25,09:15:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664
228,2001-07-26,73.1,0.0,17.7,Rain,2001-07-26,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
229,2001-07-27,69.0,0.0,14.3,Cloudy,,,,,
230,2001-07-28,70.3,0.0,13.6,Cloudy,,,,,
231,2001-07-29,70.2,0.0,13.8,Cloudy,2001-07-29,11:30:00,"900 - Special type of incident, other",40.575049,-74.634664
232,2001-07-30,70.2,0.0,14.9,Cloudy,,,,,
233,2001-07-31,72.3,0.0,10.2,Rain,,,,,
234,2001-08-01,77.7,0.0,12.1,Cloudy,,,,,
235,2001-08-02,80.7,0.0,17.9,Cloudy,,,,,
236,2001-08-03,78.5,0.0,14.4,Cloudy,,,,,
237,2001-08-04,76.2,0.0,12.0,Rain,2001-08-04,17:35:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834
238,2001-08-04,76.2,0.0,12.0,Rain,2001-08-04,17:50:00,444 - Power line down,40.575177,-74.629148
239,2001-08-05,77.4,0.0,11.1,Cloudy,,,,,
240,2001-08-06,83.6,0.0,13.4,Cloudy,,,,,
241,2001-08-07,87.4,0.0,16.4,Cloudy,2001-08-07,06:20:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649
242,2001-08-08,88.7,0.0,13.8,Cloudy,2001-08-08,15:34:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664
243,2001-08-09,89.8,0.0,17.4,Cloudy,2001-08-09,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
244,2001-08-10,83.4,0.0,15.9,Rain,,,,,
245,2001-08-11,74.7,0.0,12.0,Rain,,,,,
246,2001-08-12,74.2,0.0,6.8,Rain,,,,,
247,2001-08-13,76.3,0.0,10.4,Rain,,,,,
248,2001-08-14,74.6,0.0,12.1,Rain,,,,,
249,2001-08-15,74.0,0.0,9.4,Cloudy,,,,,
250,2001-08-16,75.1,0.0,13.4,Cloudy,2001-08-16,11:20:00,"743 - Smoke detector activation, no fire - unintentional",40.57742,-74.658443
251,2001-08-16,75.1,0.0,13.4,Cloudy,2001-08-16,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
252,2001-08-17,78.5,0.0,15.6,Cloudy,,,,,
253,2001-08-18,77.0,0.0,12.7,Cloudy,2001-08-18,03:50:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649
254,2001-08-19,76.4,0.0,9.8,Rain,,,,,
255,2001-08-20,78.1,0.0,14.4,Rain,2001-08-20,09:25:00,"743 - Smoke detector activation, no fire - unintentional",40.574358,-74.656618
256,2001-08-21,75.8,0.0,12.2,Cloudy,2001-08-21,11:00:00,"900 - Special type of incident, other",40.568549,-74.634325
257,2001-08-22,77.2,0.0,13.4,Cloudy,,,,,
258,2001-08-23,73.5,0.0,10.8,Rain,2001-08-23,16:00:00,735 - Alarm system sounded due to malfunction,40.569296,-74.641706
259,2001-08-23,73.5,0.0,10.8,Rain,2001-08-23,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
260,2001-08-24,74.3,0.0,12.9,Cloudy,,,,,
261,2001-08-25,71.8,0.0,11.4,Cloudy,,,,,
262,2001-08-26,72.3,0.0,14.8,Cloudy,,,,,
263,2001-08-27,75.9,0.0,13.3,Rain,2001-08-27,10:37:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634
264,2001-08-28,76.7,0.0,15.0,Rain,,,,,
265,2001-08-29,74.8,0.0,11.1,Rain,,,,,
266,2001-08-30,73.3,0.0,13.5,Cloudy,2001-08-30,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
267,2001-08-31,77.8,0.0,14.6,Rain,,,,,
268,2001-09-01,73.6,0.0,14.5,Rain,,,,,
269,2001-09-02,64.9,0.0,12.2,Cloudy,,,,,
270,2001-09-03,68.0,0.0,12.4,Cloudy,2001-09-03,10:14:00,522 - Water or steam leak,40.572685,-74.639443
271,2001-09-04,71.7,0.0,12.3,Rain,2001-09-04,12:20:00,733 - Smoke detector activation due to malfunction,40.569399,-74.634877
272,2001-09-05,70.4,0.0,12.1,Rain,,,,,
273,2001-09-06,67.7,0.0,11.5,Clear,2001-09-06,12:40:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148
274,2001-09-06,67.7,0.0,11.5,Clear,2001-09-06,13:38:00,212 - Overpressure rupture of steam boiler,40.575177,-74.629148
275,2001-09-06,67.7,0.0,11.5,Clear,2001-09-06,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
276,2001-09-07,72.0,0.0,12.5,Cloudy,,,,,
277,2001-09-08,72.6,0.0,11.8,Cloudy,,,,,
278,2001-09-09,74.8,0.0,14.3,Rain,,,,,
279,2001-09-10,75.2,0.0,13.5,Rain,,,,,
280,2001-09-11,71.4,0.0,15.9,Clear,2001-09-11,14:10:00,"151 - Outside rubbish, trash or waste fire",40.574157,-74.638834
281,2001-09-12,68.8,0.0,11.4,Cloudy,2001-09-12,17:35:00,131 - Passenger vehicle fire,40.574453,-74.638634
282,2001-09-13,72.1,0.0,11.4,Rain,2001-09-13,14:45:00,132 - Road freight or transport vehicle fire,40.57431,-74.637463
283,2001-09-14,58.7,0.0,19.8,Rain,,,,,
284,2001-09-15,59.9,0.0,13.0,Cloudy,2001-09-15,05:00:00,411 - Gasoline or other flammable liquid spill,40.575177,-74.629148
285,2001-09-16,62.1,0.0,7.5,Clear,2001-09-16,08:15:00,"251 - Excessive heat, scorch burns with no ignition",40.56224,-74.646927
286,2001-09-17,65.0,0.0,9.1,Cloudy,2001-09-17,19:00:00,"900 - Special type of incident, other",40.569399,-74.634877
287,2001-09-18,67.2,0.0,8.3,Cloudy,,,,,
288,2001-09-19,68.5,0.0,12.2,Cloudy,,,,,
289,2001-09-20,69.0,0.0,15.1,Rain,2001-09-20,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
290,2001-09-21,70.7,0.0,9.5,Rain,,,,,
291,2001-09-22,70.6,0.0,10.7,Cloudy,,,,,
292,2001-09-23,70.6,0.0,8.2,Cloudy,2001-09-23,18:00:00,"900 - Special type of incident, other",40.564254,-74.587426
293,2001-09-24,71.7,0.0,17.8,Rain,,,,,
294,2001-09-25,66.8,0.0,18.2,Rain,2001-09-25,14:30:00,522 - Water or steam leak,40.564162,-74.641397
295,2001-09-25,66.8,0.0,18.2,Rain,2001-09-25,19:58:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148
296,2001-09-26,56.0,0.0,15.4,Cloudy,,,,,
297,2001-09-27,57.4,0.0,13.9,Rain,2001-09-27,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
298,2001-09-27,57.4,0.0,13.9,Rain,2001-09-27,20:45:00,"651 - Smoke scare, odor of smoke",40.583723,-74.644057
