,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
137,2001-05-08 17:00:00,0,54.8,0.0,13.1,0,1,0,0
138,2001-05-09 08:00:00,0,63.3,0.0,9.3,0,0,0,1
139,2001-05-10 21:20:00,0,71.3,0.0,13.0,1,0,0,0
140,2001-05-10 18:30:00,0,71.3,0.0,13.0,1,0,0,0
145,2001-05-15 07:40:00,0,61.2,0.0,22.0,0,1,0,0
147,2001-05-17 18:30:00,0,55.8,0.0,10.2,0,0,0,1
149,2001-05-19 22:40:00,0,68.5,0.0,10.6,0,0,1,0
150,2001-05-20 09:30:00,0,58.4,0.0,12.2,0,0,1,0
152,2001-05-22 18:10:00,0,58.3,0.0,16.9,0,0,0,1
153,2001-05-22 15:40:00,0,58.3,0.0,16.9,0,0,0,1
155,2001-05-24 18:30:00,0,62.0,0.0,15.2,0,0,0,1
158,2001-05-27 13:10:00,0,61.2,0.0,9.3,0,0,0,1
159,2001-05-27 10:00:00,0,61.2,0.0,9.3,0,0,0,1
160,2001-05-28 01:40:00,1,65.3,0.0,19.6,0,0,0,1
161,2001-05-29 15:10:00,0,63.8,0.0,12.4,0,0,0,1
163,2001-05-31 18:30:00,0,59.0,0.0,18.3,0,1,0,0
166,2001-06-03 18:55:00,0,65.9,0.0,21.6,0,0,0,1
168,2001-06-05 11:05:00,0,68.6,0.0,12.6,0,1,0,0
170,2001-06-07 19:00:00,0,69.8,0.0,11.0,0,1,0,0
171,2001-06-07 00:20:00,0,69.8,0.0,11.0,0,1,0,0
175,2001-06-11 23:20:00,0,74.1,0.0,19.9,0,0,0,1
176,2001-06-11 12:20:00,0,74.1,0.0,19.9,0,0,0,1
179,2001-06-14 18:00:00,0,73.5,0.0,10.6,0,1,0,0
180,2001-06-15 06:19:00,0,74.0,0.0,9.9,0,0,0,1
185,2001-06-20 06:20:00,0,77.7,0.0,13.7,0,1,0,0
186,2001-06-21 18:30:00,0,71.3,0.0,11.3,0,0,0,1
187,2001-06-21 15:54:00,0,71.3,0.0,11.3,0,0,0,1
192,2001-06-26 18:30:00,0,77.8,0.0,10.4,0,1,0,0
194,2001-06-28 18:30:00,0,82.5,0.0,15.8,0,1,0,0
198,2001-07-02 10:49:00,0,64.8,0.0,18.9,1,0,0,0
199,2001-07-03 01:08:00,0,68.4,0.0,17.2,0,1,0,0
200,2001-07-04 11:20:00,1,71.4,0.0,11.9,0,0,0,1
201,2001-07-05 18:30:00,0,73.3,0.0,16.7,0,0,0,1
202,2001-07-05 00:09:00,0,73.3,0.0,16.7,0,0,0,1
207,2001-07-10 20:30:00,0,79.6,0.0,21.9,0,0,0,1
208,2001-07-10 19:35:00,0,79.6,0.0,21.9,0,0,0,1
209,2001-07-11 19:55:00,0,73.1,0.0,17.7,0,0,0,1
210,2001-07-11 02:48:00,0,73.1,0.0,17.7,0,0,0,1
211,2001-07-12 18:30:00,0,71.2,0.0,16.4,0,1,0,0
212,2001-07-13 12:23:00,0,69.2,0.0,11.6,0,1,0,0
217,2001-07-18 13:46:00,0,72.7,0.0,10.3,0,0,0,1
218,2001-07-18 13:45:00,0,72.7,0.0,10.3,0,0,0,1
219,2001-07-18 13:45:00,0,72.7,0.0,10.3,0,0,0,1
220,2001-07-19 18:51:00,0,71.2,0.0,14.6,0,0,1,0
221,2001-07-19 18:30:00,0,71.2,0.0,14.6,0,0,1,0
225,2001-07-23 14:44:00,0,78.5,0.0,14.4,0,1,0,0
227,2001-07-25 09:15:00,0,85.8,0.0,15.2,0,0,0,1
228,2001-07-26 18:30:00,0,73.1,0.0,17.7,0,0,0,1
231,2001-07-29 11:30:00,0,70.1,0.0,13.8,0,0,1,0
237,2001-08-04 17:50:00,0,76.2,0.0,12.0,0,0,0,1
238,2001-08-04 17:35:00,0,76.2,0.0,12.0,0,0,0,1
241,2001-08-07 06:20:00,0,87.5,0.0,16.5,0,1,0,0
242,2001-08-08 15:34:00,0,88.8,0.0,13.8,0,1,0,0
243,2001-08-09 18:30:00,0,90.1,0.0,17.4,0,1,0,0
250,2001-08-16 18:30:00,0,75.1,0.0,13.4,0,1,0,0
251,2001-08-16 11:20:00,0,75.1,0.0,13.4,0,1,0,0
253,2001-08-18 03:50:00,0,77.0,0.0,12.7,0,1,0,0
255,2001-08-20 09:25:00,0,78.0,0.0,14.4,0,0,0,1
256,2001-08-21 11:00:00,0,75.9,0.0,12.4,0,1,0,0
258,2001-08-23 18:30:00,0,73.4,0.0,10.9,0,0,0,1
259,2001-08-23 16:00:00,0,73.4,0.0,10.9,0,0,0,1
263,2001-08-27 10:37:00,0,75.9,0.0,13.3,0,1,0,0
266,2001-08-30 18:30:00,0,73.2,0.0,12.5,0,0,1,0
270,2001-09-03 10:14:00,1,68.0,0.0,12.4,0,1,0,0
271,2001-09-04 12:20:00,0,71.7,0.0,12.4,0,0,0,1
273,2001-09-06 18:30:00,0,67.8,0.0,10.7,1,0,0,0
274,2001-09-06 13:38:00,0,67.8,0.0,10.7,1,0,0,0
275,2001-09-06 12:40:00,0,67.8,0.0,10.7,1,0,0,0
280,2001-09-11 14:10:00,0,71.5,0.0,15.9,1,0,0,0
281,2001-09-12 17:35:00,0,68.8,0.0,11.4,1,0,0,0
282,2001-09-13 14:45:00,0,72.2,0.0,11.4,0,0,0,1
284,2001-09-15 05:00:00,0,59.9,0.0,13.0,0,1,0,0
285,2001-09-16 08:15:00,0,62.1,0.0,7.5,1,0,0,0
286,2001-09-17 19:00:00,0,65.1,0.0,9.1,0,1,0,0
289,2001-09-20 18:30:00,0,68.9,0.0,15.1,0,0,0,1
292,2001-09-23 18:00:00,0,70.6,0.0,8.2,0,1,0,0
294,2001-09-25 19:58:00,0,66.8,0.0,18.2,0,0,0,1
295,2001-09-25 14:30:00,0,66.8,0.0,18.2,0,0,0,1
297,2001-09-27 20:45:00,0,57.3,0.0,13.5,0,1,0,0
298,2001-09-27 18:30:00,0,57.3,0.0,13.5,0,1,0,0
299,2001-09-28 21:30:00,0,56.2,0.0,13.0,0,0,0,1
300,2001-09-28 14:40:00,0,56.2,0.0,13.0,0,0,0,1
301,2001-09-29 21:35:00,0,57.2,0.0,19.8,0,0,1,0
302,2001-09-30 12:00:00,0,52.4,0.0,20.5,0,0,0,1
303,2001-10-01 18:25:00,0,54.1,0.0,17.2,0,0,0,1
304,2001-10-01 03:05:00,0,54.1,0.0,17.2,0,0,0,1
310,2001-10-07 21:30:00,0,49.4,0.0,20.0,0,1,0,0
311,2001-10-07 12:30:00,0,49.4,0.0,20.0,0,1,0,0
313,2001-10-09 07:00:00,0,48.9,0.0,11.3,1,0,0,0
315,2001-10-11 18:30:00,0,61.3,0.0,12.8,0,1,0,0
316,2001-10-11 17:41:00,0,61.3,0.0,12.8,0,1,0,0
317,2001-10-12 17:00:00,0,64.3,0.0,9.6,0,1,0,0
318,2001-10-13 14:20:00,0,65.9,0.0,10.2,0,1,0,0
319,2001-10-13 06:00:00,0,65.9,0.0,10.2,0,1,0,0
320,2001-10-14 01:15:00,0,62.7,0.0,13.3,0,0,1,0
324,2001-10-18 18:30:00,0,48.5,0.0,17.3,1,0,0,0
326,2001-10-20 12:00:00,0,57.8,0.0,15.2,0,1,0,0
327,2001-10-21 07:00:00,0,61.3,0.0,17.0,0,1,0,0
331,2001-10-25 18:30:00,0,67.9,0.0,23.5,0,1,0,0
334,2001-10-28 13:55:00,0,44.2,0.0,16.7,0,1,0,0
335,2001-10-29 21:00:00,0,47.5,0.0,11.6,0,1,0,0
336,2001-10-29 14:30:00,0,47.5,0.0,11.6,0,1,0,0
337,2001-10-30 09:49:00,0,54.1,0.0,14.2,0,1,0,0
338,2001-10-31 18:00:00,0,48.0,0.0,10.7,0,0,1,0
339,2001-10-31 15:50:00,0,48.0,0.0,10.7,0,0,1,0
341,2001-11-02 17:15:00,0,64.4,0.0,16.5,0,1,0,0
342,2001-11-02 12:55:00,0,64.4,0.0,16.5,0,1,0,0
343,2001-11-02 12:46:00,0,64.4,0.0,16.5,0,1,0,0
348,2001-11-07 09:55:00,0,54.5,0.0,20.1,1,0,0,0
349,2001-11-07 06:34:00,0,54.5,0.0,20.1,1,0,0,0
350,2001-11-08 22:05:00,0,50.4,0.0,11.3,1,0,0,0
351,2001-11-08 22:00:00,0,50.4,0.0,11.3,1,0,0,0
352,2001-11-08 18:30:00,0,50.4,0.0,11.3,1,0,0,0
354,2001-11-10 20:20:00,0,48.7,0.0,15.3,0,1,0,0
356,2001-11-12 07:05:00,1,40.8,0.0,17.9,1,0,0,0
358,2001-11-14 13:50:00,0,47.8,0.0,14.6,0,1,0,0
359,2001-11-15 18:30:00,0,57.2,0.0,12.0,0,1,0,0
360,2001-11-15 05:20:00,0,57.2,0.0,12.0,0,1,0,0
361,2001-11-16 23:15:00,0,60.1,0.0,14.8,0,1,0,0
362,2001-11-17 08:30:00,0,46.3,0.0,14.4,0,1,0,0
366,2001-11-21 22:18:00,0,38.5,0.0,11.7,1,0,0,0
367,2001-11-21 19:30:00,0,38.5,0.0,11.7,1,0,0,0
368,2001-11-21 06:52:00,0,38.5,0.0,11.7,1,0,0,0
373,2001-11-26 20:45:00,0,54.4,0.0,10.8,0,0,1,0
374,2001-11-26 12:20:00,0,54.4,0.0,10.8,0,0,1,0
375,2001-11-27 19:23:00,0,50.3,0.0,8.9,0,0,1,0
376,2001-11-28 17:15:00,0,58.2,0.0,9.5,0,0,1,0
377,2001-11-29 18:30:00,0,51.7,0.0,15.4,0,0,0,1
379,2001-12-01 20:55:00,0,61.8,0.0,16.2,0,1,0,0
380,2001-12-01 13:20:00,0,61.8,0.0,16.2,0,1,0,0
381,2001-12-02 14:30:00,0,48.7,0.0,11.0,0,1,0,0
385,2001-12-06 09:50:00,0,60.6,0.0,15.9,0,1,0,0
390,2001-12-11 03:49:00,0,46.5,0.0,12.6,0,1,0,0
391,2001-12-12 12:00:00,0,42.8,0.0,12.3,0,1,0,0
392,2001-12-13 18:30:00,0,49.6,0.0,10.6,0,0,0,1
397,2001-12-18 21:30:00,0,47.8,0.0,28.3,0,0,0,1
399,2001-12-20 18:30:00,0,41.4,0.0,23.1,0,1,0,0
403,2001-12-24 19:00:00,0,42.4,0.0,18.8,0,0,0,1
405,2001-12-26 20:30:00,0,32.4,0.0,10.9,0,1,0,0
406,2001-12-27 18:30:00,0,28.2,0.0,19.1,0,1,0,0
407,2001-12-28 13:20:00,0,32.2,0.0,19.2,0,1,0,0
408,2001-12-29 18:40:00,0,32.9,0.0,13.8,0,1,0,0
410,2001-12-31 14:00:00,0,24.5,0.0,16.8,1,0,0,0
420,2002-01-10 19:00:00,0,44.1,0.0,16.7,0,1,0,0
421,2002-01-11 21:40:00,0,42.6,0.0,17.0,0,0,0,1
422,2002-01-12 15:45:00,0,41.5,0.0,13.2,0,1,0,0
424,2002-01-14 21:40:00,0,38.7,0.0,13.4,0,1,0,0
425,2002-01-14 21:34:00,0,38.7,0.0,13.4,0,1,0,0
428,2002-01-17 18:40:00,0,40.0,0.0,18.5,0,0,1,0
435,2002-01-24 18:30:00,0,45.9,0.0,12.7,0,0,0,1
439,2002-01-28 08:20:00,0,48.8,0.0,15.5,0,1,0,0
442,2002-01-31 18:00:00,0,38.7,0.0,13.5,0,0,0,1
443,2002-02-01 18:02:00,0,41.7,0.0,26.9,0,0,0,1
445,2002-02-03 14:45:00,0,34.6,0.0,17.9,0,1,0,0
446,2002-02-04 14:55:00,0,34.7,0.0,21.9,0,0,0,1
448,2002-02-06 15:00:00,0,35.3,0.0,13.6,0,1,0,0
449,2002-02-07 19:00:00,0,37.7,0.0,9.9,0,1,0,0
451,2002-02-09 17:55:00,0,40.7,0.0,15.9,1,0,0,0
456,2002-02-14 18:30:00,0,29.3,0.0,13.8,1,0,0,0
457,2002-02-14 09:00:00,0,29.3,0.0,13.8,1,0,0,0
461,2002-02-18 14:07:00,1,36.5,0.0,19.8,1,0,0,0
471,2002-02-28 18:30:00,0,33.0,0.0,23.4,0,1,0,0
473,2002-03-02 14:10:00,0,40.9,0.0,15.8,0,0,0,1
478,2002-03-07 18:30:00,0,52.6,0.0,13.6,0,1,0,0
480,2002-03-09 12:00:00,0,54.3,0.0,20.3,0,0,0,1
481,2002-03-10 11:30:00,0,42.1,0.0,30.9,0,0,0,1
482,2002-03-11 08:10:00,0,33.7,0.0,17.8,0,1,0,0
483,2002-03-11 05:20:00,0,33.7,0.0,17.8,0,1,0,0
485,2002-03-13 08:17:00,0,42.4,0.0,14.3,0,0,0,1
487,2002-03-15 18:30:00,0,53.3,0.0,10.7,0,0,1,0
490,2002-03-18 15:30:00,0,36.9,0.0,12.8,0,0,0,1
493,2002-03-21 18:30:00,0,44.6,0.0,28.6,0,0,0,1
494,2002-03-22 17:26:00,0,28.0,0.0,27.2,0,1,0,0
495,2002-03-22 15:01:00,0,28.0,0.0,27.2,0,1,0,0
501,2002-03-28 19:00:00,0,44.6,0.0,14.2,1,0,0,0
503,2002-03-30 09:44:00,0,60.4,0.0,18.7,0,0,1,0
505,2002-04-01 20:40:00,0,51.5,0.0,24.4,0,0,0,1
506,2002-04-01 16:07:00,0,51.5,0.0,24.4,0,0,0,1
507,2002-04-02 14:05:00,0,49.0,0.0,18.6,0,1,0,0
512,2002-04-07 16:30:00,0,38.5,0.0,16.0,0,1,0,0
514,2002-04-09 16:19:00,0,63.8,0.0,22.8,0,0,0,1
516,2002-04-11 18:30:00,0,53.3,0.0,14.5,0,1,0,0
517,2002-04-12 19:00:00,0,49.6,0.0,7.9,0,0,0,1
522,2002-04-17 22:30:00,0,81.9,0.0,15.6,1,0,0,0
523,2002-04-18 18:30:00,0,80.8,0.0,13.5,0,1,0,0
524,2002-04-19 22:30:00,0,73.4,0.0,27.9,0,0,0,1
525,2002-04-20 19:40:00,0,62.5,0.0,12.0,0,0,0,1
526,2002-04-21 03:10:00,0,51.3,0.0,12.2,0,0,0,1
529,2002-04-24 20:31:00,0,49.9,0.0,13.8,1,0,0,0
530,2002-04-25 18:30:00,0,47.7,0.0,14.9,0,0,0,1
534,2002-04-29 20:45:00,0,50.5,0.0,21.2,0,0,1,0
537,2002-05-02 18:30:00,0,53.8,0.0,15.6,0,0,0,1
543,2002-05-08 22:09:00,0,63.6,0.0,15.2,0,1,0,0
544,2002-05-09 18:30:00,0,52.4,0.0,11.3,0,0,0,1
545,2002-05-09 17:46:00,0,52.4,0.0,11.3,0,0,0,1
549,2002-05-13 20:22:00,0,53.7,0.0,16.2,0,0,0,1
552,2002-05-16 18:30:00,0,67.0,0.0,21.3,0,1,0,0
554,2002-05-18 18:00:00,0,49.3,0.0,23.2,0,0,0,1
555,2002-05-18 06:30:00,0,49.3,0.0,23.2,0,0,0,1
557,2002-05-20 20:30:00,0,48.9,0.0,11.9,0,1,0,0
560,2002-05-23 18:35:00,0,60.1,0.0,12.3,1,0,0,0
561,2002-05-23 18:30:00,0,60.1,0.0,12.3,1,0,0,0
563,2002-05-25 21:15:00,0,62.1,0.0,17.0,0,1,0,0
564,2002-05-26 16:50:00,0,60.9,0.0,9.8,0,0,1,0
565,2002-05-26 14:00:00,0,60.9,0.0,9.8,0,0,1,0
569,2002-05-30 18:30:00,0,69.9,0.0,13.0,0,1,0,0
576,2002-06-06 20:10:00,0,70.6,0.0,22.6,0,0,0,1
577,2002-06-06 19:00:00,0,70.6,0.0,22.6,0,0,0,1
584,2002-06-13 18:30:00,0,62.5,0.0,11.6,0,0,1,0
589,2002-06-18 19:50:00,0,63.7,0.0,11.6,0,1,0,0
591,2002-06-20 18:30:00,0,71.1,0.0,10.9,1,0,0,0
593,2002-06-22 10:30:00,0,76.7,0.0,12.2,0,1,0,0
594,2002-06-23 21:04:00,0,78.8,0.0,16.1,0,1,0,0
598,2002-06-27 22:00:00,0,81.5,0.0,18.4,0,0,0,1
599,2002-06-27 18:30:00,0,81.5,0.0,18.4,0,0,0,1
600,2002-06-27 17:30:00,0,81.5,0.0,18.4,0,0,0,1
601,2002-06-27 17:20:00,0,81.5,0.0,18.4,0,0,0,1
609,2002-07-05 21:50:00,0,79.3,0.0,19.9,0,1,0,0
610,2002-07-06 22:10:00,0,73.3,0.0,15.6,0,1,0,0
611,2002-07-06 18:15:00,0,73.3,0.0,15.6,0,1,0,0
615,2002-07-10 22:00:00,0,77.0,0.0,15.8,0,0,0,1
616,2002-07-11 18:30:00,0,70.6,0.0,17.1,0,1,0,0
621,2002-07-16 17:15:00,0,80.8,0.0,15.0,1,0,0,0
623,2002-07-18 18:30:00,0,85.7,0.0,13.6,0,1,0,0
624,2002-07-19 00:30:00,0,79.9,0.0,22.2,0,0,0,1
628,2002-07-23 09:50:00,0,82.2,0.0,19.9,0,0,0,1
630,2002-07-25 18:30:00,0,71.6,0.0,13.3,0,1,0,0
631,2002-07-25 15:45:00,0,71.6,0.0,13.3,0,1,0,0
633,2002-07-27 20:30:00,0,71.1,0.0,7.8,0,0,1,0
638,2002-08-01 19:00:00,0,85.1,0.0,10.0,0,1,0,0
639,2002-08-02 20:10:00,0,83.4,0.0,23.6,0,0,0,1
645,2002-08-08 18:30:00,0,73.3,0.0,15.2,0,1,0,0
650,2002-08-13 21:13:00,0,86.1,0.0,13.5,1,0,0,0
651,2002-08-14 15:50:00,0,84.8,0.0,15.1,1,0,0,0
652,2002-08-15 20:10:00,0,82.6,0.0,16.5,0,1,0,0
653,2002-08-15 18:30:00,0,82.6,0.0,16.5,0,1,0,0
657,2002-08-19 21:00:00,0,83.5,0.0,12.4,0,1,0,0
658,2002-08-19 21:00:00,0,83.5,0.0,12.4,0,1,0,0
661,2002-08-22 18:30:00,0,76.3,0.0,14.7,0,0,0,1
665,2002-08-26 18:20:00,0,74.6,0.0,9.6,0,1,0,0
666,2002-08-27 00:30:00,0,75.7,0.0,10.7,0,1,0,0
668,2002-08-29 18:30:00,0,62.6,0.0,19.8,0,0,0,1
669,2002-08-29 03:30:00,0,62.6,0.0,19.8,0,0,0,1
670,2002-08-30 09:30:00,0,65.3,0.0,10.2,0,0,1,0
676,2002-09-05 19:00:00,0,72.4,0.0,13.3,0,1,0,0
677,2002-09-06 17:23:00,0,69.1,0.0,11.2,0,1,0,0
683,2002-09-12 18:30:00,0,64.7,0.0,17.9,1,0,0,0
687,2002-09-16 20:14:00,0,74.2,0.0,14.0,0,0,0,1
689,2002-09-18 18:30:00,0,68.4,0.0,9.8,0,1,0,0
691,2002-09-20 16:45:00,0,72.1,0.0,12.1,0,1,0,0
692,2002-09-20 16:40:00,0,72.1,0.0,12.1,0,1,0,0
698,2002-09-26 18:30:00,0,61.1,0.0,14.0,0,0,0,1
700,2002-09-28 13:00:00,0,69.4,0.0,20.8,0,0,0,1
701,2002-09-28 01:30:00,0,69.4,0.0,20.8,0,0,0,1
702,2002-09-29 11:00:00,0,61.0,0.0,10.3,1,0,0,0
705,2002-10-02 07:00:00,0,74.6,0.0,12.4,1,0,0,0
713,2002-10-10 18:30:00,0,61.2,0.0,11.3,0,0,0,1
715,2002-10-12 18:00:00,0,60.3,0.0,18.4,0,0,0,1
716,2002-10-13 18:30:00,0,58.9,0.0,15.8,0,0,0,1
719,2002-10-16 20:35:00,0,52.9,0.0,24.3,0,0,0,1
725,2002-10-22 18:15:00,0,48.4,0.0,8.4,0,1,0,0
727,2002-10-24 18:45:00,0,43.1,0.0,11.1,0,1,0,0
728,2002-10-24 18:30:00,0,43.1,0.0,11.1,0,1,0,0
735,2002-10-31 18:00:00,0,42.9,0.0,11.7,0,0,0,1
742,2002-11-07 19:00:00,0,43.1,0.0,22.5,0,1,0,0
745,2002-11-10 22:50:00,0,61.4,0.0,16.1,0,0,1,0
749,2002-11-14 18:30:00,0,47.6,0.0,12.2,1,0,0,0
753,2002-11-18 10:45:00,0,42.1,0.0,22.5,0,0,0,1
756,2002-11-21 18:30:00,0,45.5,0.0,7.6,0,0,0,1
758,2002-11-23 19:15:00,0,40.3,0.0,26.5,0,1,0,0
759,2002-11-23 15:00:00,0,40.3,0.0,26.5,0,1,0,0
760,2002-11-24 21:46:00,0,43.8,0.0,18.3,0,1,0,0
763,2002-11-27 16:30:00,0,34.4,0.0,19.3,0,0,0,1
768,2002-12-02 19:00:00,0,34.0,0.0,14.0,0,0,1,0
769,2002-12-02 16:15:00,0,34.0,0.0,14.0,0,0,1,0
772,2002-12-05 15:09:00,0,27.4,7.09,16.7,0,0,0,1
773,2002-12-06 13:30:00,0,30.2,5.91,16.3,0,1,0,0
775,2002-12-08 18:32:00,0,33.5,3.15,18.9,0,1,0,0
776,2002-12-08 14:30:00,0,33.5,3.15,18.9,0,1,0,0
780,2002-12-12 18:30:00,0,40.9,0.0,15.1,0,0,0,1
787,2002-12-19 18:30:00,0,37.3,0.0,11.6,0,0,0,1
789,2002-12-21 02:39:00,0,39.2,0.0,24.6,0,1,0,0
793,2002-12-25 08:30:00,1,33.7,3.15,24.6,0,0,0,1
797,2002-12-29 11:35:00,0,37.3,0.0,17.2,0,1,0,0
798,2002-12-29 07:40:00,0,37.3,0.0,17.2,0,1,0,0
799,2002-12-30 20:50:00,0,36.2,0.0,9.9,0,1,0,0
802,2003-01-02 16:25:00,0,33.5,0.0,18.2,0,0,0,1
803,2003-01-02 16:00:00,0,33.5,0.0,18.2,0,0,0,1
805,2003-01-04 10:25:00,0,34.1,0.0,15.7,0,0,0,1
818,2003-01-17 13:15:00,0,22.4,1.18,21.2,0,0,0,1
819,2003-01-18 13:20:00,0,13.2,0.0,15.4,1,0,0,0
820,2003-01-18 11:55:00,0,13.2,0.0,15.4,1,0,0,0
821,2003-01-19 18:05:00,0,20.4,0.0,18.4,0,1,0,0
822,2003-01-20 10:40:00,1,26.3,0.0,26.2,0,1,0,0
825,2003-01-23 16:26:00,0,13.1,0.0,21.5,0,1,0,0
826,2003-01-24 23:30:00,0,17.9,0.0,19.9,0,1,0,0
827,2003-01-24 04:55:00,0,17.9,0.0,19.9,0,1,0,0
831,2003-01-28 10:25:00,0,16.1,0.0,14.5,0,0,1,0
833,2003-01-30 12:15:00,0,26.8,0.0,9.1,0,1,0,0
834,2003-01-31 16:35:00,0,33.0,0.0,11.7,0,0,1,0
835,2003-02-01 19:10:00,0,35.1,0.0,13.1,0,0,1,0
836,2003-02-01 08:45:00,0,35.1,0.0,13.1,0,0,1,0
837,2003-02-02 21:30:00,0,39.9,0.0,25.7,0,0,1,0
838,2003-02-03 22:00:00,0,41.1,0.0,16.4,0,1,0,0
840,2003-02-05 07:10:00,0,31.4,0.0,22.3,0,1,0,0
849,2003-02-14 14:15:00,0,22.3,3.15,15.0,0,1,0,0
851,2003-02-16 17:20:00,0,11.4,3.15,20.8,0,0,1,0
852,2003-02-17 01:10:00,1,23.5,23.49,20.8,0,0,0,1
857,2003-02-22 17:35:00,0,37.8,10.7,20.9,0,0,0,1
858,2003-02-23 19:50:00,0,35.7,3.94,24.2,0,0,0,1
863,2003-02-28 17:30:00,0,31.9,3.15,13.6,0,0,1,0
864,2003-02-28 00:45:00,0,31.9,3.15,13.6,0,0,1,0
866,2003-03-02 14:35:00,0,39.5,1.97,15.4,0,0,0,1
869,2003-03-05 13:00:00,0,41.2,0.0,15.2,0,0,0,1
871,2003-03-07 03:15:00,0,22.9,3.15,12.2,0,0,0,1
873,2003-03-09 08:12:00,0,39.9,0.0,20.6,0,1,0,0
874,2003-03-10 14:55:00,0,24.5,0.0,21.3,0,1,0,0
878,2003-03-14 17:30:00,0,29.8,0.0,18.7,0,1,0,0
881,2003-03-17 19:05:00,0,57.9,0.0,8.2,0,0,1,0
884,2003-03-20 22:02:00,0,39.0,0.0,15.2,0,0,0,1
886,2003-03-22 20:36:00,0,57.1,0.0,18.4,0,1,0,0
887,2003-03-23 00:30:00,0,50.6,0.0,15.1,0,1,0,0
