IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
5/17/2001,18:30:00,"900 - Special type of incident, other",40.573802,-74.642649,2/28/2001,32.3,0,17.8,Partially cloudy
5/19/2001,22:40:00,"651 - Smoke scare, odor of smoke",40.574453,-74.638634,3/1/2001,31.4,0,15.9,Overcast
5/20/2001,9:30:00,"900 - Special type of incident, other",40.565982,-74.632202,3/2/2001,37,0,12.7,"Rain, Overcast"
5/22/2001,18:10:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834,3/3/2001,42.4,0,8.8,Overcast
5/22/2001,15:40:00,"251 - Excessive heat, scorch burns with no ignition",40.573802,-74.642649,3/4/2001,34.6,0,18.3,"Rain, Overcast"
5/24/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,3/5/2001,30.4,1.76,21,"Rain, Overcast"
5/27/2001,13:10:00,531 - Smoke or odor removal,40.571312,-74.641864,3/6/2001,30.5,5.91,22.8,"Rain, Overcast"
5/27/2001,10:00:00,"900 - Special type of incident, other",40.580953,-74.657158,3/7/2001,36.3,3.15,16,Partially cloudy
5/28/2001,1:40:00,412 - Gas leak (natural gas or LPG),40.567371,-74.638024,3/8/2001,36.2,1.18,14.1,Overcast
5/29/2001,15:10:00,735 - Alarm system sounded due to malfunction,40.564725,-74.643745,3/9/2001,38.1,0,17.7,"Rain, Overcast"
5/31/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,3/10/2001,38.3,0,20.3,Partially cloudy
6/3/2001,18:55:00,"463 - Vehicle accident, general cleanup",40.573802,-74.642649,3/11/2001,40.8,0,23.1,Partially cloudy
6/5/2001,11:05:00,735 - Alarm system sounded due to malfunction,40.575998,-74.655442,3/12/2001,38.1,0,16.7,"Rain, Partially cloudy"
6/7/2001,19:00:00,"900 - Special type of incident, other",40.571619,-74.638353,3/13/2001,40.7,0,15.1,"Rain, Overcast"
6/7/2001,0:20:00,522 - Water or steam leak,40.572208,-74.632159,3/14/2001,44.1,0,24.5,Partially cloudy
6/11/2001,23:20:00,733 - Smoke detector activation due to malfunction,40.568883,-74.629405,3/15/2001,44.3,0,13.4,Partially cloudy
6/11/2001,12:20:00,"743 - Smoke detector activation, no fire - unintentional",40.57198,-74.635251,3/16/2001,45.6,0,11.1,"Rain, Overcast"
6/14/2001,18:00:00,"445 - Arcing, shorted electrical equipment",40.567514,-74.638972,3/17/2001,40.8,0,14.4,"Rain, Overcast"
6/15/2001,6:19:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,3/18/2001,39.8,0,22.1,Partially cloudy
6/20/2001,6:20:00,352 - Extrication of victim(s) from vehicle,40.567491,-74.632215,3/19/2001,42.9,0,21.1,Clear
6/21/2001,18:30:00,"900 - Special type of incident, other",40.574636,-74.651027,3/20/2001,43.3,0,10.1,Partially cloudy
6/21/2001,15:54:00,"651 - Smoke scare, odor of smoke",40.565666,-74.645525,3/21/2001,41.5,0,28.8,"Rain, Overcast"
6/26/2001,18:30:00,"900 - Special type of incident, other",40.569734,-74.625958,3/22/2001,41.9,0,22.8,"Rain, Overcast"
6/28/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,3/23/2001,47,0,30.1,Partially cloudy
7/2/2001,10:49:00,735 - Alarm system sounded due to malfunction,40.571312,-74.641864,3/24/2001,44.4,0,25.2,"Rain, Partially cloudy"
7/3/2001,1:08:00,411 - Gasoline or other flammable liquid spill,40.567271,-74.634758,3/25/2001,35.6,0,19.1,Partially cloudy
7/4/2001,11:20:00,"744 - Detector activation, no fire - unintentional",40.582193,-74.656589,3/26/2001,32.7,0,19.9,"Rain, Partially cloudy"
7/5/2001,18:30:00,"900 - Special type of incident, other",40.573802,-74.642649,3/27/2001,31.9,0,18.8,Clear
7/5/2001,0:09:00,"651 - Smoke scare, odor of smoke",40.579274,-74.64204,3/28/2001,38.4,0,12.5,Clear
7/10/2001,20:30:00,814 - Lightning strike (no fire),40.565982,-74.632202,3/29/2001,39.4,0,11.7,"Rain, Overcast"
7/10/2001,19:35:00,"445 - Arcing, shorted electrical equipment",40.574453,-74.638634,3/30/2001,40.3,0,21.8,"Rain, Overcast"
7/11/2001,19:55:00,"745 - Alarm system activation, no fire - unintentional",40.568675,-74.630004,3/31/2001,42.1,0,8.9,"Rain, Overcast"
7/11/2001,2:48:00,733 - Smoke detector activation due to malfunction,40.574636,-74.651027,4/1/2001,39.9,0,10.2,Overcast
7/12/2001,18:30:00,"900 - Special type of incident, other",40.574157,-74.638834,4/2/2001,42,0,17.9,Overcast
7/13/2001,12:23:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,4/3/2001,44.2,0,11.5,"Rain, Partially cloudy"
7/18/2001,13:46:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634,4/4/2001,46.4,0,14.6,Partially cloudy
7/18/2001,13:45:00,733 - Smoke detector activation due to malfunction,40.571619,-74.638353,4/5/2001,50.1,0,10.8,Clear
7/18/2001,13:45:00,444 - Power line down,40.575049,-74.634664,4/6/2001,48.3,0,11.6,"Rain, Overcast"
7/19/2001,18:51:00,"113 - Cooking fire, confined to container",40.698177,-74.658701,4/7/2001,47.1,0,14,Overcast
7/19/2001,18:30:00,"900 - Special type of incident, other",40.570229,-74.633511,4/8/2001,43.4,0,10.1,"Rain, Overcast"
7/23/2001,14:44:00,411 - Gasoline or other flammable liquid spill,40.571312,-74.641864,4/9/2001,57.7,0,14.5,"Rain, Partially cloudy"
7/25/2001,9:15:00,"571 - Cover assignment, standby, moveup",40.574453,-74.638634,4/10/2001,54.4,0,16,"Rain, Overcast"
7/26/2001,18:30:00,"900 - Special type of incident, other",40.567983,-74.634438,4/11/2001,49.1,0,12.2,"Rain, Overcast"
7/29/2001,11:30:00,"900 - Special type of incident, other",40.575049,-74.634664,4/12/2001,50.3,0,13.8,"Rain, Overcast"
8/4/2001,17:50:00,444 - Power line down,40.569235,-74.635355,4/13/2001,60.5,0,18.4,Partially cloudy
8/4/2001,17:35:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834,4/14/2001,56.8,0,17.6,Clear
8/7/2001,6:20:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,4/15/2001,55.7,0,11.1,"Rain, Partially cloudy"
8/8/2001,15:34:00,733 - Smoke detector activation due to malfunction,40.570659,-74.63646,4/16/2001,51.7,0,13.2,"Rain, Overcast"
8/9/2001,18:30:00,"900 - Special type of incident, other",40.567856,-74.632357,4/17/2001,46,0,13.1,"Rain, Overcast"
8/16/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,4/18/2001,45.4,0,20.6,"Rain, Overcast"
8/16/2001,11:20:00,"743 - Smoke detector activation, no fire - unintentional",40.575049,-74.634664,4/19/2001,43.9,0,14.6,Partially cloudy
8/18/2001,3:50:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,4/20/2001,51.6,0,10.3,Partially cloudy
8/20/2001,9:25:00,"743 - Smoke detector activation, no fire - unintentional",40.566064,-74.60207,4/21/2001,57.3,0,9.1,"Rain, Overcast"
8/21/2001,11:00:00,"900 - Special type of incident, other",40.566896,-74.635659,4/22/2001,69.8,0,19.1,Partially cloudy
8/23/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,4/23/2001,68.4,0,11.4,Partially cloudy
8/23/2001,16:00:00,735 - Alarm system sounded due to malfunction,40.566896,-74.635659,4/24/2001,69.3,0,24,Partially cloudy
8/27/2001,10:37:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,4/25/2001,50.8,0,19,Partially cloudy
8/30/2001,18:30:00,"900 - Special type of incident, other",40.573802,-74.642649,4/26/2001,52.2,0,14.3,Clear
9/3/2001,10:14:00,522 - Water or steam leak,40.575049,-74.634664,4/27/2001,58,0,15.5,Partially cloudy
9/4/2001,12:20:00,733 - Smoke detector activation due to malfunction,40.567569,-74.634015,4/28/2001,57.6,0,18.6,Partially cloudy
9/6/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,4/29/2001,52.4,0,13.3,Clear
9/6/2001,13:38:00,212 - Overpressure rupture of steam boiler,40.566311,-74.637619,4/30/2001,61.1,0,15,Partially cloudy
9/6/2001,12:40:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,5/1/2001,71.5,0,12,Partially cloudy
9/11/2001,14:10:00,"151 - Outside rubbish, trash or waste fire",40.575049,-74.634664,5/2/2001,75.7,0,12.4,Partially cloudy
9/12/2001,17:35:00,131 - Passenger vehicle fire,40.566971,-74.635495,5/3/2001,78.3,0,13.8,Partially cloudy
9/13/2001,14:45:00,132 - Road freight or transport vehicle fire,40.570284,-74.625928,5/4/2001,80.3,0,13,Partially cloudy
9/15/2001,5:00:00,411 - Gasoline or other flammable liquid spill,40.570284,-74.625928,5/5/2001,69.7,0,19.9,Partially cloudy
9/16/2001,8:15:00,"251 - Excessive heat, scorch burns with no ignition",40.566539,-74.636166,5/6/2001,56.4,0,16.5,Partially cloudy
9/17/2001,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664,5/7/2001,52.5,0,9.8,Clear
9/20/2001,18:30:00,"900 - Special type of incident, other",40.566539,-74.636166,5/8/2001,54.8,0,13.1,Partially cloudy
9/23/2001,18:00:00,"900 - Special type of incident, other",40.568514,-74.631145,5/9/2001,63.3,0,9.3,"Rain, Partially cloudy"
9/25/2001,19:58:00,733 - Smoke detector activation due to malfunction,40.574255,-74.650526,5/10/2001,71.3,0,13,Clear
9/25/2001,14:30:00,522 - Water or steam leak,40.570482,-74.633313,5/11/2001,74.7,0,14.2,Partially cloudy
9/27/2001,20:45:00,"651 - Smoke scare, odor of smoke",40.575049,-74.634664,5/12/2001,73,0,23.1,"Rain, Partially cloudy"
9/27/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,5/13/2001,60.4,0,20.1,Partially cloudy
9/28/2001,21:30:00,"113 - Cooking fire, confined to container",40.575049,-74.634664,5/14/2001,60.3,0,16.4,Partially cloudy
9/28/2001,14:40:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,5/15/2001,61.2,0,22,Partially cloudy
9/29/2001,21:35:00,"113 - Cooking fire, confined to container",40.575049,-74.634664,5/16/2001,57,0,14.9,Partially cloudy
9/30/2001,12:00:00,"900 - Special type of incident, other",40.567945,-74.635339,5/17/2001,55.8,0,10.2,"Rain, Overcast"
10/1/2001,18:25:00,"651 - Smoke scare, odor of smoke",40.575049,-74.634664,5/18/2001,57.5,0,11.6,"Rain, Overcast"
10/1/2001,3:05:00,"463 - Vehicle accident, general cleanup",40.574636,-74.651027,5/19/2001,68.5,0,10.6,Overcast
10/7/2001,21:30:00,"113 - Cooking fire, confined to container",40.568086,-74.629913,5/20/2001,58.4,0,12.2,Overcast
10/7/2001,12:30:00,"900 - Special type of incident, other",40.575049,-74.634664,5/21/2001,55,0,12.7,"Rain, Overcast"
10/9/2001,7:00:00,"900 - Special type of incident, other",40.575049,-74.634664,5/22/2001,58.3,0,16.9,"Rain, Overcast"
10/11/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,5/23/2001,59,0,13.7,"Rain, Overcast"
10/11/2001,17:41:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834,5/24/2001,62,0,15.2,"Rain, Overcast"
10/12/2001,17:00:00,"900 - Special type of incident, other",40.574453,-74.638634,5/25/2001,56.4,0,17.3,"Rain, Overcast"
10/13/2001,14:20:00,733 - Smoke detector activation due to malfunction,40.574486,-74.63123,5/26/2001,57.6,0,12.2,"Rain, Overcast"
10/13/2001,6:00:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,5/27/2001,61.2,0,9.3,"Rain, Overcast"
10/14/2001,1:15:00,154 - Dumpster or other outside trash receptacle fire,40.569743,-74.638442,5/28/2001,65.3,0,19.6,"Rain, Partially cloudy"
10/18/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,5/29/2001,63.8,0,12.4,"Rain, Partially cloudy"
10/20/2001,12:00:00,"900 - Special type of incident, other",40.573802,-74.642649,5/30/2001,60.2,0,20.7,Partially cloudy
10/21/2001,7:00:00,"900 - Special type of incident, other",40.575049,-74.634664,5/31/2001,59,0,18.3,Partially cloudy
10/25/2001,18:30:00,"900 - Special type of incident, other",40.569448,-74.639149,6/1/2001,57.8,0,11.3,"Rain, Partially cloudy"
10/28/2001,13:55:00,"463 - Vehicle accident, general cleanup",40.56689,-74.63589,6/2/2001,65.2,0,9.8,"Rain, Overcast"
10/29/2001,21:00:00,"116 - Fuel burner/boiler malfunction, fire confined",40.575049,-74.634664,6/3/2001,65.9,0,21.6,"Rain, Partially cloudy"
10/29/2001,14:30:00,"745 - Alarm system activation, no fire - unintentional",40.570039,-74.636637,6/4/2001,65.5,0,15.4,Partially cloudy
10/30/2001,9:49:00,"743 - Smoke detector activation, no fire - unintentional",40.575049,-74.634664,6/5/2001,68.6,0,12.6,Partially cloudy
10/31/2001,18:00:00,"900 - Special type of incident, other",40.568883,-74.629405,6/6/2001,70.1,0,11.1,Overcast
10/31/2001,15:50:00,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027,6/7/2001,69.8,0,11,Partially cloudy
11/2/2001,17:15:00,736 - CO detector activation due to malfunction,40.575049,-74.634664,6/8/2001,71.6,0,15.6,Partially cloudy
11/2/2001,12:55:00,"113 - Cooking fire, confined to container",40.570229,-74.633511,6/9/2001,71.5,0,12.6,Partially cloudy
11/2/2001,12:46:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649,6/10/2001,72.3,0,13.9,Partially cloudy
11/7/2001,9:55:00,"113 - Cooking fire, confined to container",40.575049,-74.634664,6/11/2001,74.1,0,19.9,"Rain, Overcast"
11/7/2001,6:34:00,444 - Power line down,40.571375,-74.633217,6/12/2001,73.8,0,13.4,"Rain, Partially cloudy"
11/8/2001,22:05:00,"151 - Outside rubbish, trash or waste fire",40.574636,-74.651027,6/13/2001,74.1,0,9.9,"Rain, Partially cloudy"
11/8/2001,22:00:00,"118 - Trash or rubbish fire, contained",40.574636,-74.651027,6/14/2001,73.5,0,10.6,Partially cloudy
11/8/2001,18:30:00,"900 - Special type of incident, other",40.566539,-74.636166,6/15/2001,74,0,9.9,"Rain, Partially cloudy"
11/10/2001,20:20:00,"571 - Cover assignment, standby, moveup",40.583723,-74.644057,6/16/2001,75.4,0,12,"Rain, Overcast"
11/12/2001,7:05:00,"652 - Steam, vapor, fog or dust thought to be smoke",40.574453,-74.638634,6/17/2001,72.7,0,17,"Rain, Partially cloudy"
11/14/2001,13:50:00,412 - Gas leak (natural gas or LPG),40.575049,-74.634664,6/18/2001,75.7,0,13.4,Clear
11/15/2001,18:30:00,"900 - Special type of incident, other",40.568566,-74.638093,6/19/2001,78,0,14,Partially cloudy
11/15/2001,5:20:00,411 - Gasoline or other flammable liquid spill,40.575049,-74.634664,6/20/2001,77.7,0,13.7,Partially cloudy
11/16/2001,23:15:00,"900 - Special type of incident, other",40.575049,-74.634664,6/21/2001,71.3,0,11.3,"Rain, Overcast"
11/17/2001,8:30:00,"445 - Arcing, shorted electrical equipment",40.576389,-74.638782,6/22/2001,73.3,0,16.9,"Rain, Overcast"
11/21/2001,22:18:00,"445 - Arcing, shorted electrical equipment",40.572685,-74.639443,6/23/2001,72.7,0,19.8,"Rain, Overcast"
11/21/2001,19:30:00,733 - Smoke detector activation due to malfunction,40.570229,-74.633511,6/24/2001,70,0,9.9,"Rain, Overcast"
11/21/2001,6:52:00,412 - Gas leak (natural gas or LPG),40.575049,-74.634664,6/25/2001,73.6,0,9.1,Partially cloudy
11/26/2001,20:45:00,733 - Smoke detector activation due to malfunction,40.56554,-74.636056,6/26/2001,77.8,0,10.4,Partially cloudy
11/26/2001,12:20:00,"651 - Smoke scare, odor of smoke",40.568764,-74.633125,6/27/2001,81.6,0,14.6,Clear
11/27/2001,19:23:00,733 - Smoke detector activation due to malfunction,40.572685,-74.639443,6/28/2001,82.5,0,15.8,Partially cloudy
11/28/2001,17:15:00,"651 - Smoke scare, odor of smoke",40.574499,-74.633057,6/29/2001,78.2,0,10.6,"Rain, Partially cloudy"
11/29/2001,18:30:00,"900 - Special type of incident, other",40.568086,-74.629913,6/30/2001,82.8,0,17.5,"Rain, Partially cloudy"
12/1/2001,20:55:00,411 - Gasoline or other flammable liquid spill,40.575049,-74.634664,7/1/2001,76.4,0,21.4,"Rain, Partially cloudy"
12/1/2001,13:20:00,733 - Smoke detector activation due to malfunction,40.568549,-74.634325,7/2/2001,64.8,0,18.9,Clear
12/2/2001,14:30:00,"900 - Special type of incident, other",40.574453,-74.638634,7/3/2001,68.4,0,17.2,Partially cloudy
12/6/2001,9:50:00,"251 - Excessive heat, scorch burns with no ignition",40.569296,-74.641706,7/4/2001,71.4,0,11.9,"Rain, Overcast"
12/11/2001,3:49:00,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148,7/5/2001,73.3,0,16.7,"Rain, Partially cloudy"
12/12/2001,12:00:00,733 - Smoke detector activation due to malfunction,40.575551,-74.634712,7/6/2001,67.4,0,16.9,Partially cloudy
12/13/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,7/7/2001,71.2,0,16.2,Partially cloudy
12/18/2001,21:30:00,"651 - Smoke scare, odor of smoke",40.574157,-74.638834,7/8/2001,70.9,0,12,"Rain, Overcast"
12/20/2001,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,7/9/2001,77.6,0,10.5,"Rain, Partially cloudy"
12/24/2001,19:00:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,7/10/2001,79.6,0,21.9,"Rain, Partially cloudy"
12/26/2001,20:30:00,212 - Overpressure rupture of steam boiler,40.575049,-74.634664,7/11/2001,73.1,0,17.7,"Rain, Partially cloudy"
12/27/2001,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,7/12/2001,71.2,0,16.4,Partially cloudy
12/28/2001,13:20:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834,7/13/2001,69.2,0,11.6,Partially cloudy
12/29/2001,18:40:00,"113 - Cooking fire, confined to container",40.573802,-74.642649,7/14/2001,70.6,0,15.5,Partially cloudy
12/31/2001,14:00:00,131 - Passenger vehicle fire,40.575049,-74.634664,7/15/2001,72.9,0,12.4,Partially cloudy
1/10/2002,19:00:00,"900 - Special type of incident, other",40.575049,-74.634664,7/16/2001,76.6,0,12.5,Partially cloudy
1/11/2002,21:40:00,111 - Building fire,40.575049,-74.634664,7/17/2001,77.5,0,14.4,"Rain, Overcast"
1/12/2002,15:45:00,733 - Smoke detector activation due to malfunction,40.57742,-74.658443,7/18/2001,72.7,0,10.3,"Rain, Overcast"
1/14/2002,21:40:00,142 - Brush or brush-and-grass mixture fire,40.573802,-74.642649,7/19/2001,71.2,0,14.6,Overcast
1/14/2002,21:34:00,"113 - Cooking fire, confined to container",40.574358,-74.656618,7/20/2001,71.7,0,11.5,Partially cloudy
1/17/2002,18:40:00,"900 - Special type of incident, other",40.568549,-74.634325,7/21/2001,74.9,0,13.9,Partially cloudy
1/24/2002,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664,7/22/2001,74.6,0,14.7,Partially cloudy
1/28/2002,8:20:00,131 - Passenger vehicle fire,40.569296,-74.641706,7/23/2001,78.5,0,14.4,Partially cloudy
1/31/2002,18:00:00,"900 - Special type of incident, other",40.574453,-74.638634,7/24/2001,83.5,0,19,Partially cloudy
2/1/2002,18:02:00,733 - Smoke detector activation due to malfunction,40.575049,-74.634664,7/25/2001,85.8,0,15.2,"Rain, Partially cloudy"
2/3/2002,14:45:00,"743 - Smoke detector activation, no fire - unintentional",40.572685,-74.639443,7/26/2001,73.1,0,17.7,"Rain, Overcast"
2/4/2002,14:55:00,733 - Smoke detector activation due to malfunction,40.569399,-74.634877,7/27/2001,69.1,0,14.3,Partially cloudy
2/6/2002,15:00:00,131 - Passenger vehicle fire,40.575049,-74.634664,7/28/2001,70.3,0,13.6,Partially cloudy
2/7/2002,19:00:00,"900 - Special type of incident, other",40.575177,-74.629148,7/29/2001,70.1,0,13.8,Overcast
