"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2022-219","10/26/2022","09:02:26","1","0","201  DEL ROCCO CT  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22276188","False","","40.57295","-74.645839",,,,,,,
"5020","2022-218","10/25/2022","19:53:21","1","0","633  STATE HWY NO 28 HWY  
Raritan NJ 08869
","400 - Hazardous condition, other","True","True","","False","52","22275665","False","","40.585885","-74.647824",,,,,,,
"5020","2022-217","10/25/2022","13:33:16","1","0","41  First Ave   
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","","False","","40.56872","-74.638133",,,,,,,
"5020","2022-216","10/24/2022","22:17:37","1","0","119  BELL AVE  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22274795","False","","40.572956","-74.629318",,,,,,,
"5020","2022-215","10/22/2022","04:07:42","1","0","52 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22272500","False","","40.567102","-74.635223",,,,,,,
"5020","2022-214","10/20/2022","09:52:23","1","0","52  2ND AVE  
Raritan NJ 08869
","740 - Unintentional transmission of alarm, other","True","True","","False","52","22270751","False","","40.570268","-74.636082",,,,,,,
"5020","2022-213","10/18/2022","10:00:15","1","0","75 W SOMERSET ST  
Raritan NJ 08869
","100 - Fire, other","True","True","","False","52","22268812","False","","40.566453","-74.636449",,,,,,,
"5020","2022-212","10/16/2022","09:33:20","1","0","75  DAVENPORT ST  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","True","","False","52","22267094","False","","40.572023","-74.615147",,,,,,,
"5020","2022-211","10/16/2022","08:20:27","1","0","82  THOMPSON ST  
Raritan NJ 08869
","131 - Passenger vehicle fire","True","True","","False","52","22267033","False","","40.571512","-74.63326",,,,,,,
"5020","2022-210","10/13/2022","10:15:53","1","0","600  1ST AVE  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22264292","False","","40.575047","-74.638661",,,,,,,
"5020","2022-209","10/12/2022","13:54:51","1","0","100  RIVER PARK DR  
Raritan NJ 08869
","700 - False alarm or false call, other","True","True","","False","52","22263381","False","","40.565957","-74.629065",,,,,,,
"5020","2022-208","10/12/2022","00:25:18","1","0","64 W SOMERSET ST  
Raritan NJ 08869
","746 - Carbon monoxide detector activation, no CO","True","True","","False","52","22262763","False","","40.566831","-74.636024",,,,,,,
"5020","2022-207","10/11/2022","14:28:07","1","0","41  1ST AVE  
Raritan NJ 08869
","651 - Smoke scare, odor of smoke","True","True","","False","52","22262352","False","","40.568746","-74.638098",,,,,,,
"5020","2022-206","10/09/2022","10:32:28","1","0","E SOMERSET ST THOMPSON ST  
Raritan NJ 08869
","151 - Outside rubbish, trash or waste fire","True","True","","False","52","22260317","False","","40.567868","-74.632659",,,,,,,
"5020","2022-205","10/07/2022","20:19:14","1","0","397  STATE HWY NO 28 HWY  
Raritan NJ 08869
","600 - Good intent call, other","True","True","","False","52","22258839","False","","40.575578","-74.630722",,,,,,,
"5020","2022-204","10/07/2022","12:40:56","1","0","54 E SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22258419","False","","40.56899","-74.629094",,,,,,,
"5020","2022-203","10/06/2022","18:01:41","1","0","20  NEVIUS ST  
Raritan NJ 08869
","143 - Grass fire","True","True","","False","52","22257669","False","","40.565323","-74.636072",,,,,,,
"5020","2022-202","10/06/2022","09:40:00","1","0","243  ZION RD  
Hillsborough NJ 08844
","111 - Building fire","True","True","","False","52","22257286","False","","40.490069","-74.715885",,,,,,,
"5020","2022-201","10/04/2022","06:14:36","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","611 - Dispatched & cancelled en route","True","True","","False","52","22255126","False","","40.57433","-74.647841",,,,,,,
"5020","2022-200","10/03/2022","13:03:04","1","0","20  THOMPSON ST  # 22
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","False","52","22254491","False","","40.567684","-74.632433",,,,,,,
"5020","2022-199","10/03/2022","00:53:30","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","731 - Sprinkler activation due to malfunction","True","True","","False","52","22254089","False","","40.576522","-74.650688",,,,,,,
"5020","2022-198","09/28/2022","13:27:09","1","0","617  North Thompson ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","","False","","40.575579","-74.634622",,,,,,,
"5020","2022-197","09/27/2022","10:37:19","1","0","401  STATE HWY NO 28 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22249100","False","","40.575949","-74.630269",,,,,,,
"5020","2022-196","09/25/2022","06:42:17","1","0","127 W CLIFF ST  
Somerville NJ 08876
","111 - Building fire","True","True","","False","52","22247241","False","","40.57288","-74.615924",,,,,,,
"5020","2022-195","09/22/2022","11:47:08","1","0","501  STATE HWY NO 28 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22244634","False","","40.57644","-74.632761",,,,,,,
"5020","2022-194","09/22/2022","11:33:38","1","0","575  STATE HWY NO 28 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22244625","False","","40.57853","-74.634272",,,,,,,
"5020","2022-193","09/22/2022","11:27:10","1","0","451  STATE HWY NO 28 HWY  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22244619","False","","40.576231","-74.631267",,,,,,,
"5020","2022-192","09/22/2022","11:24:38","1","0","501  STATE HWY NO 28 HWY  
Raritan NJ 08869
","444 - Power line down","True","True","","False","52","22244608","False","","40.57644","-74.632761",,,,,,,
"5020","2022-191","09/20/2022","08:55:48","1","0","77  THOMPSON ST  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","False","52","22242526","False","","40.570431","-74.633622",,,,,,,
"5020","2022-190","09/18/2022","10:04:02","1","0","12  John F Goellner DR  # b
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","False","52","22240862","False","","40.572616","-74.643342",,,,,,,
"5020","2022-189","09/17/2022","11:26:12","1","0","16 E SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22240011","False","","40.568034","-74.631837",,,,,,,
"5020","2022-188","09/16/2022","11:22:36","1","0","16 E SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22239067","False","","40.568034","-74.631837",,,,,,,
"5020","2022-187","09/13/2022","14:44:13","1","0","59  2ND AVE  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22236162","False","","40.570357","-74.636806",,,,,,,
"5020","2022-186","09/12/2022","19:48:42","1","0","59  2ND AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22235457","False","","40.570357","-74.636806",,,,,,,
"5020","2022-185","09/12/2022","17:33:43","1","0","350 E MAIN ST  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","True","","False","52","22235369","False","","40.565213","-74.596331",,,,,,,
"5020","2022-184","09/12/2022","10:49:33","1","0","13  1ST AVE  
Raritan NJ 08869
","600 - Good intent call, other","True","True","","False","52","22235000","False","","40.567162","-74.637908",,,,,,,
"5020","2022-183","09/12/2022","02:14:43","1","0","1012  TYSLEY PL  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22234722","False","","40.564832","-74.644736",,,,,,,
"5020","2022-182","09/11/2022","21:27:47","1","0","804  RHINE BLVD  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22234534","False","","40.578602","-74.641891",,,,,,,
"5020","2022-181","09/11/2022","10:30:59","1","0","59  2ND AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22234166","False","","40.570357","-74.636806",,,,,,,
"5020","2022-180","09/11/2022","04:49:42","1","0","10  JOHNSON DR  
Raritan NJ 08869
","424 - Carbon monoxide incident","True","True","","False","52","22234016","False","","40.569554","-74.645357",,,,,,,
"5020","2022-179","09/09/2022","07:15:26","1","0","10 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22232030","False","","40.567788","-74.633248",,,,,,,
"5020","2022-178","09/08/2022","15:38:32","1","0","S U S Hwy No 202 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22231500","False","","40.578494","-74.646005",,,,,,,
"5020","2022-177","09/02/2022","16:54:59","1","0","ANDERSON ST  
Raritan NJ 08869
","322 - Motor vehicle accident with injuries","True","True","","False","52","22225899","False","","40.571491","-74.635122",,,,,,,
"5020","2022-176","09/01/2022","09:15:40","1","0","317  BENCER CT  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22224507","False","","40.569763","-74.641542",,,,,,,
"5020","2022-175","09/01/2022","04:45:59","1","0","12  FRELINGHUYSEN AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22224374","False","","40.57412","-74.627765",,,,,,,
"5020","2022-174","08/29/2022","16:15:39","1","0","930  U S Hwy No 202 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22222015","False","","40.578494","-74.646005",,,,,,,
"5020","2022-173","08/28/2022","16:31:04","1","0","1ST AVE  
Raritan NJ 08869
","100 - Fire, other","True","True","","False","52","22221129","False","","40.573894","-74.638807",,,,,,,
"5020","2022-172","08/28/2022","12:04:05","1","0","17 E BROWN ST  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","True","","False","52","22220933","False","","40.575911","-74.608072",,,,,,,
"5020","2022-171","08/26/2022","04:03:02","1","0","1018  OLD YORK RD  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22218762","False","","40.562219","-74.644736",,,,,,,
"5020","2022-170","08/25/2022","18:52:04","1","0","69  1ST AVE  
Raritan NJ 08869
","731 - Sprinkler activation due to malfunction","True","True","","False","52","22218405","False","","40.570122","-74.639595",,,,,,,
"5020","2022-169","08/25/2022","17:49:24","1","0","100  RIVER PARK DR  
Raritan NJ 08869
","353 - Removal of victim(s) from stalled elevator","True","True","","False","52","22218376","False","","40.565957","-74.629065",,,,,,,
"5020","2022-168","08/22/2022","10:24:06","1","0","Vanderveer RD  
Raritan NJ 08869
hidden pond Rd","444 - Power line down","True","True","","False","52","22215364","False","","40.582795","-74.661893",,,,,,,
"5020","2022-167","08/22/2022","08:44:00","1","0","41  CANAL ST THOMPSON ST  
Raritan NJ 08869
","445 - Arcing, shorted electrical equipment","True","True","","False","52","22215238","False","","40.566501","-74.631916",,,,,,,
"5020","2022-166","08/21/2022","10:47:56","1","0","50 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22214502","False","","40.56708","-74.635195",,,,,,,
"5020","2022-165","08/19/2022","17:56:09","1","0","1  JOHNSON DR  
Raritan NJ 08869
","741 - Sprinkler activation, no fire - unintentional","True","True","","False","52","22213033","False","","40.568218","-74.646943",,,,,,,
"5020","2022-164","08/18/2022","09:15:43","1","0","1 W SOMERSET ST  
Raritan NJ 08869
","463 - Vehicle accident, general cleanup","True","True","","False","52","22211696","False","","40.567707","-74.632766",,,,,,,
"5020","2022-163","08/15/2022","03:05:03","1","0","13  COLFAX ST  
Raritan NJ 08869
","745 - Alarm system activation, no fire - unintentional","True","True","","False","52","22208910","False","","40.569388","-74.632006",,,,,,,
"5020","2022-162","08/13/2022","12:42:17","1","0","W BROWN ST  
Somerville NJ 08876
","111 - Building fire","True","True","","False","52","22207493","False","","40.576495","-74.611124",,,,,,,
"5020","2022-161","08/12/2022","13:05:46","1","0","15  CODDINGTON ST  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","False","52","22206609","False","","40.569601","-74.63087",,,,,,,
"5020","2022-160","08/12/2022","12:31:41","1","0","54 E SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22206583","False","","40.56899","-74.629094",,,,,,,
"5020","2022-159","08/12/2022","07:46:38","1","0","107  MAPLE ST  
Bridgewater NJ 08807
","111 - Building fire","True","True","","False","52","22206388","False","","40.563362","-74.654784",,,,,,,
"5020","2022-158","08/06/2022","12:31:12","1","0","100  RIVER PARK DR  
Raritan NJ 08869
","113 - Cooking fire, confined to container","True","True","","False","52","22201000","False","","40.565957","-74.629065",,,,,,,
"5020","2022-157","08/05/2022","21:57:04","1","0","18  DEWITT LN  
Hillsborough NJ 08844
","611 - Dispatched & cancelled en route","True","True","","False","52","22200522","False","","40.519911","-74.658694",,,,,,,
"5020","2022-156","08/05/2022","18:19:26","1","0","49 W SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22200341","False","","40.566916","-74.63506",,,,,,,
"5020","2022-155","08/05/2022","17:35:15","1","0","49 W SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","22200314","False","","40.566916","-74.63506",,,,,,,
"5020","2022-153","08/04/2022","19:31:10","1","0","2504  BALMORAL CT  
Hillsborough NJ 08844
","142 - Brush or brush-and-grass mixture fire","True","True","","False","52","22199507","False","","40.505261","-74.650705",,,,,,,
"5020","2022-154","08/04/2022","19:14:00","1","0","7  MCCOY CT  
Hillsborough NJ 08844
","111 - Building fire","True","True","","False","52","22199485","False","","40.478297","-74.671275",,,,,,,
"5020","2022-152","08/04/2022","10:00:11","1","0","W Somerset St   
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","False","52","","False","","40.567144","-74.63512",,,,,,,
"5020","2022-151","08/03/2022","12:13:32","1","0","54 E Somerset St   
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","","False","","40.568873","-74.629045",,,,,,,
"5020","2022-150","08/02/2022","19:35:12","1","0","680  U S HWY NOS 202 AND 206 HW   
Bridgewater NJ 08807
","111 - Building fire","True","True","","False","52","22197779","False","","40.601518","-74.620606",,,,,,,
"5020","2022-149","07/31/2022","14:10:44","1","0","820  RHINE BLVD  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22195774","False","","40.578494","-74.64329",,,,,,,
"5020","2022-148","07/28/2022","12:33:14","1","0","240  MOUNTAIN AVE  
Somerville NJ 08876
","651 - Smoke scare, odor of smoke","True","True","","True","52","22192990","False","","40.580307","-74.618814",,,,,,,
"5020","2022-147","07/27/2022","10:41:44","1","0","59  2ND AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22192000","False","","40.570357","-74.636806",,,,,,,
"5020","2022-146","07/26/2022","15:24:58","1","0","10  2ND ST  
Raritan NJ 08869
","111 - Building fire","True","True","","True","52","22191268","False","","40.569538","-74.63414",,,,,,,
"5020","2022-145","07/26/2022","10:29:38","1","0","Orlando DR  
Raritan NJ 08869
","142 - Brush or brush-and-grass mixture fire","True","True","","True","52","22191035","False","","40.566453","-74.623968",,,,,,,
"5020","2022-144","07/25/2022","14:11:21","1","0","76  Somerset ST  
Raritan NJ 08869
","142M - Mulch fire","True","True","","True","52","22190236","False","","40.566602","-74.636793",,,,,,,
"5020","2022-143","07/23/2022","14:15:59","1","0","36  GASTON AVE  
Raritan NJ 08869
","424 - Carbon monoxide incident","True","True","","True","52","22188533","False","","40.568094","-74.639304",,,,,,,
"5020","2022-142","07/21/2022","08:33:56","1","0","1315  HARDING CT  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22186383","False","","40.57295","-74.646649",,,,,,,
"5020","2022-141","07/18/2022","12:52:41","1","0","69  1ST AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22183626","False","","40.570122","-74.639595",,,,,,,
"5020","2022-140","07/16/2022","23:56:00","1","0","SHERMAN AVE SOUTHWICK ST  
Raritan NJ 08869
","151 - Outside rubbish, trash or waste fire","True","True","","True","52","22182234","False","","40.572063","-74.629663",,,,,,,
"5020","2022-139","07/16/2022","15:53:11","1","0","103  AVONRIDGE RD  
Raritan NJ 08869
","100 - Fire, other","True","True","","True","52","22181890","False","","40.564995","-74.645653",,,,,,,
"5020","2022-138","07/13/2022","10:50:34","1","0","816  OLD YORK RD  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22178848","False","","40.564693","-74.640023",,,,,,,
"5020","2022-137","07/04/2022","17:21:28","1","0","59  2ND AVE  
Raritan NJ 08869
","142M - Mulch fire","True","True","","True","52","22170599","False","","40.570357","-74.636806",,,,,,,
"5020","2022-136","07/03/2022","22:03:59","1","0","CARDINAL WAY  
Raritan NJ 08869
","143 - Grass fire","True","True","","True","52","22170035","False","","40.582702","-74.659953",,,,,,,
"5020","2022-135","07/03/2022","21:20:24","1","0","8  THOMPSON ST  
Raritan NJ 08869
","600 - Good intent call, other","True","True","","True","52","22169976","False","","40.567049","-74.632026",,,,,,,
"5020","2022-134","07/02/2022","23:17:29","1","0","715  HUFF AVE  
Manville NJ 08835
","111 - Building fire","True","True","","True","52","22169205","False","","40.543098","-74.578627",,,,,,,
"5020","2022-133","07/02/2022","11:08:02","1","0","Old York RD  
Raritan NJ 08869
","352 - Extrication of victim(s) from vehicle","True","True","","True","52","22168642","False","","40.560901","-74.647615",,,,,,,
"5020","2022-132","07/02/2022","05:19:44","1","0","804  RHINE BLVD  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22168441","False","","40.578602","-74.641891",,,,,,,
"5020","2022-131","07/01/2022","22:14:39","1","0","311  BELL AVE  
Raritan NJ 08869
","162 - Outside equipment fire","True","True","","True","52","22168144","False","","40.572979","-74.633076",,,,,,,
"5020","2022-130","07/01/2022","11:43:07","1","0","59  2ND AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22167562","False","","40.570357","-74.636806",,,,,,,
"5020","2022-129","06/26/2022","22:25:58","1","0","154  287 RT S 
Bridgewater NJ 08807
","132 - Road freight or transport vehicle fire","True","True","","True","52","22163490","False","","40.580254","-74.586853",,,,,,,
"5020","2022-128","06/26/2022","12:33:27","1","0","83 W SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22163056","False","","40.566282","-74.636984",,,,,,,
"5020","2022-127","06/26/2022","01:35:55","1","0","6 W MAIN ST  
Somerville NJ 08876
","111 - Building fire","True","True","","True","52","22162777","False","","40.568321","-74.611946",,,,,,,
"5020","2022-126","06/24/2022","12:40:06","1","0","416  BELL AVE  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","True","52","22161223","False","","40.573202","-74.635532",,,,,,,
"5020","2022-125","06/24/2022","01:08:35","1","0","105  BERWICK ST  
Raritan NJ 08869
","736 - CO detector activation due to malfunction","True","True","","True","52","22160824","False","","40.56524","-74.644572",,,,,,,
"5020","2022-124","06/23/2022","16:27:04","1","0","5  FREDERICK ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22160464","False","","40.568097","-74.629836",,,,,,,
"5020","2022-123","06/21/2022","00:43:14","1","0","4  CONKLIN LN  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22157989","False","","40.572493","-74.644263",,,,,,,
"5020","2022-122","06/19/2022","09:25:24","1","0","1022  TYSLEY PL  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22156389","False","","40.564751","-74.645846",,,,,,,
"5020","2022-121","06/18/2022","02:32:08","1","0","100  RIVER PARK DR  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22155273","False","","40.565957","-74.629065",,,,,,,
"5020","2022-120","06/16/2022","00:26:58","1","0","1001 N U S Hwy No 202 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22153233","False","","40.573385","-74.650228",,,,,,,
"5020","2022-119","06/15/2022","03:50:34","1","0","1000 S U S Hwy No 202 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22152309","False","","40.576522","-74.650688",,,,,,,
"5020","2022-118","06/13/2022","06:50:17","1","0","1 S DAVENPORT ST  
Somerville NJ 08876
","651 - Smoke scare, odor of smoke","True","True","","True","52","22150416","False","","40.569578","-74.61601",,,,,,,
"5020","2022-117","06/12/2022","15:27:37","1","0","50 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22149930","False","","40.56708","-74.635195",,,,,,,
"5020","2022-116","06/11/2022","22:05:08","1","0","1  WALL ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22149415","False","","40.567679","-74.636011",,,,,,,
"5020","2022-115","06/05/2022","00:55:15","1","0","State Hwy No 28 HWY  
Raritan NJ 08869
","611 - Dispatched & cancelled en route","True","True","","True","52","22142903","False","","40.58517","-74.646349",,,,,,,
"5020","2022-114","06/04/2022","21:41:12","1","0","848  1ST AVE  
Raritan NJ 08869
","650 - Steam, other gas mistaken for smoke, other","True","True","","True","52","22142722","False","","40.577917","-74.638882",,,,,,,
"5020","2022-113","06/02/2022","07:24:53","1","0","811  RHINE BLVD  
Raritan NJ 08869
","600 - Good intent call, other","True","True","","True","52","22139934","False","","40.578496","-74.642401",,,,,,,
"5020","2022-112","05/31/2022","15:34:19","1","0","51 W ORCHARD ST  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","True","","True","52","22138260","False","","40.577295","-74.611851",,,,,,,
"5020","2022-111","05/27/2022","20:25:46","1","0","633  STATE HWY NO 28 HWY  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22134857","False","","40.585885","-74.647824",,,,,,,
"5020","2022-110","05/27/2022","17:16:48","1","0","69 W SOMERSET ST  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22134726","False","","40.566539","-74.636166",,,,,,,
"5020","2022-109","05/26/2022","20:25:13","1","0","69 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22133880","False","","40.566539","-74.636166",,,,,,,
"5020","2022-108","05/25/2022","17:53:04","1","0","92  1ST AVE  
Raritan NJ 08869
","733 - Smoke detector activation due to malfunction","True","True","","True","52","22132657","False","","40.572565","-74.63836",,,,,,,
"5020","2022-107","05/23/2022","11:07:07","1","0","49 W SOMERSET ST  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","True","52","22130120","False","","40.566916","-74.63506",,,,,,,
"5020","2022-106","05/23/2022","00:04:00","1","0","1244  22 hwy   
Bridgewater NJ 08807
","111 - Building fire","True","True","","True","52","22129759","False","","40.57707","-74.580345",,,,,,,
"5020","2022-105","05/21/2022","19:40:39","1","0","13  WALL ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","22128558","False","","40.567201","-74.63574",,,,,,,
