name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2001-01-11,44.9,26.3,35.4,38.1,16.5,27.8,21.7,57.7,0,0,0,,,3.4,,15.1,273.2,1015.6,40,9.5,,,,,2001-01-11T07:21:29,2001-01-11T16:52:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-12,41.6,27.5,33.9,39.2,20,29.2,21.8,61.8,0,0,0,,,2.6,,8.7,3,1022.3,26.9,9.2,,,,,2001-01-12T07:21:11,2001-01-12T16:53:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-13,39.6,23.3,30.8,34.9,15.9,25.6,20.3,65.5,0,0,0,,,1.7,,9.1,38.6,1027.2,28,9.6,,,,,2001-01-13T07:20:52,2001-01-13T16:54:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-14,40.1,27,33.8,38.6,22.1,31.5,25.3,71.3,0,0,0,,,1.2,,7,227.7,1024.8,54,6.7,,,,,2001-01-14T07:20:30,2001-01-14T16:55:17,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-15,37.4,34.6,35.8,37,26.9,31,32.7,88.4,0.223,100,33.33,"rain,snow",,,,11.2,41.4,1018.7,95,2.6,,,,,2001-01-15T07:20:06,2001-01-15T16:56:24,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-16,44.6,34.8,39,37.6,28.4,32.1,31.4,75.6,0,0,0,,,,,15.6,265.5,1015.2,76.4,6.7,,,,,2001-01-16T07:19:40,2001-01-16T16:57:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-17,41.5,35.1,37.7,34.8,27.1,30.5,27.2,65.9,0,0,0,,,,,13.3,273.3,1021.3,79.7,9.2,,,,,2001-01-17T07:19:12,2001-01-17T16:58:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-18,36.9,30.7,34.2,35.3,25.4,29.7,27.7,77.6,0.056,100,29.17,"rain,snow",,,,10.6,119.5,1023.1,86.4,7,,,,,2001-01-18T07:18:42,2001-01-18T16:59:49,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-19,39.1,34.2,36.6,35.6,27.3,30.9,34.9,93.5,0.676,100,83.33,"rain,snow",,,,10.4,31.5,1013.2,99.1,3.6,,,,,2001-01-19T07:18:09,2001-01-19T17:00:59,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-20,36.7,29,33,31.1,17.5,23.4,30.3,89.7,0.136,100,54.17,"rain,snow",,,,20.5,33.7,1013.7,100,5.1,,,,,2001-01-20T07:17:35,2001-01-20T17:02:10,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-21,31.5,22.2,26.6,22.5,8.7,15.1,16.6,68,0.336,100,33.33,snow,,4.2,,21.8,321,1017.2,42.9,6.3,,,,,2001-01-21T07:16:58,2001-01-21T17:03:21,0.96,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-22,35,16.6,25.8,35,8.4,19.7,14.8,63.3,0,0,0,,,3.7,,9.5,254.8,1031.5,16.4,9.4,,,,,2001-01-22T07:16:20,2001-01-22T17:04:32,0.99,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-23,35.6,18.3,27,35.6,10.6,22.8,18,69.5,0,0,0,,,2.6,,6.2,274.3,1024.8,27.8,7.4,,,,,2001-01-23T07:15:39,2001-01-23T17:05:44,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-24,41.7,26.3,33.6,38.2,20.9,29.3,22.1,62.9,0,0,0,,,2,,10.4,281.5,1015.2,42.5,7.4,,,,,2001-01-24T07:14:56,2001-01-24T17:06:56,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-25,38,25.3,32.9,32.4,14.2,25.2,20.7,60.9,0,0,0,,,,,18.8,339.2,1017.6,58.1,8.2,,,,,2001-01-25T07:14:12,2001-01-25T17:08:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-26,34.3,19.7,27.2,30.8,9.9,19.4,13.8,57,0,0,0,,,,,13.2,293.9,1022.3,33.9,9.6,,,,,2001-01-26T07:13:26,2001-01-26T17:09:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-27,39.3,28.1,33.4,31.4,21.8,25.7,24.1,69.5,0.013,100,12.5,"rain,snow",,1.2,,19.5,279.6,1011.5,94.2,7.8,,,,,2001-01-27T07:12:37,2001-01-27T17:10:35,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-28,36.6,28.9,32.4,28.1,19,23.3,14.9,48.5,0,0,0,,,,,17.9,297.9,1022.8,46.7,9.9,,,,,2001-01-28T07:11:47,2001-01-28T17:11:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-29,37.2,23.1,31.6,31.5,16.7,25.9,16.4,53.6,0,0,0,,,,,10.4,257.1,1024.9,61.9,9.7,,,,,2001-01-29T07:10:55,2001-01-29T17:13:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-30,51.6,34.4,41.5,51.6,29.9,37.3,34.3,76.3,0.627,100,41.67,rain,,,,16.4,220.1,1006.7,86.7,7,,,,,2001-01-30T07:10:01,2001-01-30T17:14:16,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-31,48.5,37.1,42.3,41.5,30.4,37.4,34,73.8,0.024,100,8.33,rain,,,,24.2,255.4,1003.4,59.3,7.8,,,,,2001-01-31T07:09:06,2001-01-31T17:15:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-01,48.3,35.8,41.6,42.8,28.7,35.7,28.7,61.2,0,0,0,,,,,15,267.3,1017.1,80.6,9.4,,,,,2001-02-01T07:08:08,2001-02-01T17:16:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-02,43.6,28.1,38.2,39.6,14.1,33.7,27.7,66.6,0.016,100,16.67,"rain,snow",,,,24.3,276.5,1015.1,85.3,9.3,,,,,2001-02-02T07:07:10,2001-02-02T17:17:58,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-03,32.8,25.1,28.1,23.2,11.7,17.3,8.4,43,0,0,0,,,,,20,309.5,1023,33.1,9.9,,,,,2001-02-03T07:06:09,2001-02-03T17:19:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-04,37.2,22.9,30.7,33.6,15.5,25,16.8,56.5,0,0,0,,,,,11.1,128.7,1027.9,64.4,9.9,,,,,2001-02-04T07:05:07,2001-02-04T17:20:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-05,35.8,32.7,34,33,22.1,25.8,31.1,89.2,0.651,100,66.67,"rain,snow",,3.2,,18.2,10.1,1012.7,97.4,5.1,,,,,2001-02-05T07:04:03,2001-02-05T17:21:40,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-06,43.1,35.6,38.7,36.2,27,30.8,30.1,71.6,0,0,0,,,2.7,,17.6,256.8,1013,87.2,9.2,,,,,2001-02-06T07:02:57,2001-02-06T17:22:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-07,44.5,34.8,39.4,38.3,28.4,32.5,24.5,55.8,0,0,0,,,,,15.7,309.1,1024,53,9.5,,,,,2001-02-07T07:01:51,2001-02-07T17:24:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-08,38.7,28,34.6,35.6,22.7,30.4,23.6,64,0,0,0,,,,,8.3,197.2,1031.1,74.1,9.5,,,,,2001-02-08T07:00:42,2001-02-08T17:25:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-09,48.8,34.7,41.8,46,29.6,38.2,36,79.9,0,0,0,,,,,10.7,54.2,1018.8,90.9,7,,,,,2001-02-09T06:59:32,2001-02-09T17:26:34,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-10,58.8,28.4,45.6,58.8,15.5,39.5,25.5,47,0.036,100,16.67,rain,,,,29,292.9,1011.3,37.4,9.7,,,,,2001-02-10T06:58:21,2001-02-10T17:27:47,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-11,31.8,21,26.1,20.4,8.9,13.8,3.1,37.2,0,0,0,,,,,23.1,316.9,1032.4,21,9.9,,,,,2001-02-11T06:57:08,2001-02-11T17:29:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-12,33.1,15.6,24.7,26.7,4.6,15.6,9.3,52.4,0,0,0,,,,,11.5,101.7,1037.3,64.1,9.4,,,,,2001-02-12T06:55:55,2001-02-12T17:30:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-13,50.1,31.9,39.7,50.1,26.3,35.5,28.2,67,0.018,100,8.33,"rain,snow",,,,12.8,313.1,1027.6,52.8,8.6,,,,,2001-02-13T06:54:39,2001-02-13T17:31:26,0.67,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-14,45.5,34.3,40.5,42.2,29.4,37,33.9,77,0.004,100,8.33,rain,,,,10.2,187.1,1018.7,92.9,6.4,,,,,2001-02-14T06:53:23,2001-02-14T17:32:38,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-15,47,38.3,42.9,42.7,34.7,37.8,30.5,63.1,0.028,100,12.5,rain,,,,16,330,1013.4,93.2,8.2,,,,,2001-02-15T06:52:05,2001-02-15T17:33:50,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-16,39.9,32.7,36.5,36.8,28,31.6,30,77.7,0.24,100,37.5,"rain,snow",,,,9.5,56.6,1017.4,85.9,6.7,,,,,2001-02-16T06:50:46,2001-02-16T17:35:02,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-17,38.6,21.9,32.6,32.3,7.7,21.6,17.5,56.3,0.009,100,4.17,rain,,,,32.9,319.7,1014.5,71.1,9.1,,,,,2001-02-17T06:49:26,2001-02-17T17:36:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-18,32.7,17.8,25.3,23.7,5.6,14.3,4.6,41.1,0,0,0,,,,,16.6,285.3,1028.4,10.6,9.9,,,,,2001-02-18T06:48:05,2001-02-18T17:37:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-19,42.9,22.4,33.3,34.9,13.5,24.8,12.5,43.1,0,0,0,,,,,17.3,227.5,1027.4,45.1,9.9,,,,,2001-02-19T06:46:42,2001-02-19T17:38:36,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-20,56,36.8,45.1,56,30.8,41.4,28.5,52.4,0.002,100,4.17,rain,,,,12.6,230.9,1019.5,88.8,9.6,,,,,2001-02-20T06:45:19,2001-02-20T17:39:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-21,48.3,21.3,38.7,44.2,7.1,29.7,17.5,43.5,0,0,0,,,,,26.8,307.7,1019.4,44.7,9.5,,,,,2001-02-21T06:43:55,2001-02-21T17:40:57,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-22,23.8,15.7,19.8,19.3,4.9,9.7,8.3,62.6,0.142,100,33.33,snow,,3.2,,17,33.8,1028.2,52.5,6.6,,,,,2001-02-22T06:42:29,2001-02-22T17:42:07,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-23,38,20.2,29.6,29.6,8,20.3,20,68.8,0.112,100,12.5,snow,,4.7,,18.7,301.2,1021,77.4,8.7,,,,,2001-02-23T06:41:03,2001-02-23T17:43:17,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-24,33.6,23.4,29.7,33.6,13.2,22.9,11.4,46.5,0,0,0,,,1.6,,14.1,323.7,1034.8,59.3,9.9,,,,,2001-02-24T06:39:36,2001-02-24T17:44:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-25,48.4,32.9,40.2,46.5,26.1,35.5,34.5,80.8,0.497,100,79.17,"rain,snow",,1.2,,12,152.9,1021.2,96.3,4.4,,,,,2001-02-25T06:38:08,2001-02-25T17:45:36,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-02-26,48.9,35.5,44,43.7,28.8,36.9,31,61.2,0,0,0,,,,,22.2,302.7,1017.3,55.8,9,,,,,2001-02-26T06:36:39,2001-02-26T17:46:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-27,49.7,30.4,40.1,44.3,23.8,33.9,23.8,52.9,0,0,0,,,,,17.6,304.1,1021.1,60.5,9.6,,,,,2001-02-27T06:35:09,2001-02-27T17:47:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-02-28,36.8,27.7,32.4,27.9,17.9,23.2,10.6,40.7,0,0,0,,,,,17.8,337.2,1017.2,55.2,9.6,,,,,2001-02-28T06:33:39,2001-02-28T17:49:01,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-01,37.4,22.6,31.3,30.8,13.9,22.8,11,42.9,0,0,0,,,,,15.1,296.5,1010.4,83.1,9.6,,,,,2001-03-01T06:32:07,2001-03-01T17:50:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-02,44,31.3,37.3,40.2,26.5,32.2,27.9,69.3,0.015,100,20.83,"rain,snow",,,,12.7,288.1,1004.7,98.4,7.6,,,,,2001-03-02T06:30:35,2001-03-02T17:51:17,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-03,47.6,38.2,42.4,46.2,32.8,38.4,30.4,63.5,0,0,0,,,,,8.8,333.9,1009.4,96,9.3,,,,,2001-03-03T06:29:03,2001-03-03T17:52:24,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-04,38.2,29.8,34.6,32.2,17.9,25.7,28.3,77.8,0.076,100,37.5,"rain,snow",,,,18.3,81.3,1016.4,100,7.1,,,,,2001-03-04T06:27:30,2001-03-04T17:53:31,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-05,32.7,28.9,30.5,23.2,16.3,19.5,27.2,87.7,0.229,100,79.17,"rain,snow",,1.3,,21,18,1001.5,99.9,3.6,,,,,2001-03-05T06:25:56,2001-03-05T17:54:38,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-06,35.3,24.6,30.2,24.5,12.7,19.4,24.6,79.5,0.192,100,29.17,"rain,snow",,3.9,,20.2,337.7,994,98.4,5,,,,,2001-03-06T06:24:21,2001-03-06T17:55:45,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-07,43.3,32.9,36.3,39.8,22.8,29.3,25.1,64.2,0,0,0,,,2.2,,16,3.8,1008.5,68.1,9.6,,,,,2001-03-07T06:22:46,2001-03-07T17:56:51,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-08,40.2,30.7,36,37.4,26.7,31.6,27.3,70.7,0,0,0,,,1.2,,14.1,187.7,1016.2,85.9,9.6,,,,,2001-03-08T06:21:11,2001-03-08T17:57:57,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-09,42,34.4,38.2,37.1,23.9,31.4,29.8,72.9,0.216,100,33.33,rain,,,,18.3,283.7,1009.9,85.9,8.1,,,,,2001-03-09T06:19:35,2001-03-09T17:59:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-10,45.2,33.9,38.3,38,23,29.7,21,50,0,0,0,,,,,20.3,304.7,1012.3,29,9.9,,,,,2001-03-10T06:17:59,2001-03-10T18:00:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-11,53.5,29.4,40.8,53.5,22.6,35.6,22.9,50.1,0,0,0,,,,,23.1,265.1,1015.7,34.5,9.9,,,,,2001-03-11T06:16:22,2001-03-11T18:01:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-12,46.5,30.1,38.1,42.7,23.1,31.7,18.4,46.3,0.012,100,4.17,rain,,,,16.7,52.7,1022.5,34.6,9.6,,,,,2001-03-12T06:14:45,2001-03-12T18:02:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-13,47,35.6,41.3,44.5,26.4,35.9,37.9,87.8,1.259,100,58.33,rain,,,,15.1,24,1002,80.5,3.9,,,,,2001-03-13T06:13:08,2001-03-13T18:03:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-14,48.5,39.7,44.2,41.5,32.7,37.5,28.2,56.4,0,0,0,,,,,26.7,274.9,1005.3,56.9,9,,,,,2001-03-14T06:11:30,2001-03-14T18:04:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-15,51.5,35.2,44.3,51.5,30.2,41.1,29,55.7,0,0,0,,,,,14.1,238.6,1013.4,65.9,9.6,,,,,2001-03-15T06:09:52,2001-03-15T18:05:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-16,53.4,39.4,45.6,53.4,35,43.2,34.3,66.1,0.153,100,33.33,rain,,,,10.7,114.2,1012.5,82,8.9,,,,,2001-03-16T06:08:14,2001-03-16T18:06:36,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-17,44.1,36.9,40.8,43.6,28.2,36,37.1,87,0.185,100,58.33,rain,,,,14.4,17.9,1013.9,99.8,7.5,,,,,2001-03-17T06:06:35,2001-03-17T18:07:40,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-18,45.6,34.9,39.8,38.3,25.2,31.2,25.1,58.7,0,0,0,,,,,22.1,327.7,1018.7,56.9,9.9,,,,,2001-03-18T06:04:57,2001-03-18T18:08:44,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-03-19,52.5,33,42.9,52.5,24.2,37.1,16.9,36.6,0,0,0,,,,,19.7,337.6,1027.3,1.3,9.6,,,,,2001-03-19T06:03:18,2001-03-19T18:09:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-20,51.9,32.7,43.3,51.9,26.1,40,26.9,53.2,0,0,0,,,,,9.6,90.8,1031.1,56.6,9.6,,,,,2001-03-20T06:01:39,2001-03-20T18:10:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-03-21,43.4,40.7,41.7,38.5,29.8,33.1,37.3,84.9,0.785,100,50,rain,,,,28.8,58.3,1018,94.2,7.1,,,,,2001-03-21T06:00:00,2001-03-21T18:11:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72502014734,72409014780,72503014732"
